站点编号,站点名称,采样时间,纬度,经度,深度(m),温度(℃),盐度(‰)
ST101,"蓝鲸湾,A区,一号站",2024-06-10 08:30,31.2345°N,121.6789°E,1200,4.2,34.8
ST102,"海龟礁,东区,二号站",2024-06-10 10:15,30.5678°N,122.1234°E,800,5.1,34.5
ST103,"珊瑚,海沟,主站",2024-06-10 14:20,29.8765°N,123.4567°E,2500,2.8,34.9
ST104,"带,逗号站",2024-06-11 09:00,30.1111°N,121.2345°E,3200,2.1,35.0
ST105,"洋中脊,扩张带,观测点",2024-06-11 11:30,31°30'15"N,122°15'30"E,1800,3.5,34.7
ST106,普通无引号站,2024-06-11 16:45,28.5,126.0,500,6.8,34.3
ST107,"热液,喷口,A2区",2024-06-12 07:20,abc,124.5678,2100,2.9,
ST108,"冷水,珊瑚,保护区",2024-06-12 13:10,32.1234 N,120.9876 W,950,4.0,34.6
ST109,少字段坏行,2024-06-12 20:00,这行字段少
ST110,"海沟,底部,最深站",2024-06-13 10:00,30.999°N,122.888°E,5400,1.5,34.95
ST111,"深渊,观测,西区站",2024-06-13 14:30,120.1234°E,28.4567°N,4100,2.0,34.9
