sample_id,sample_type,parameter,value,unit,spike_amount,original_concentration
BLANK-001,空白样,COD,0.002,mg/L,,
BLANK-002,空白样,COD,0.005,mg/L,,
BLANK-003,空白样,COD,0.05,mg/L,,
BLANK-004,空白样,总磷,0.001,mg/L,,
BLANK-005,空白样,氨氮,0.02,mg/L,,
PARA-A-001,平行样,COD,45.2,mg/L,,
PARA-A-001,平行样,COD,44.8,mg/L,,
PARA-A-002,平行样,COD,32.1,mg/L,,
PARA-A-002,平行样,COD,40.5,mg/L,,
PARA-B-001,平行样,总磷,0.35,mg/L,,
PARA-B-001,平行样,总磷,0.36,mg/L,,
PARA-C-001,平行样,氨氮,1.25,mg/L,,
S-001,样品,COD,42.0,mg/L,50.0,42.0
SPIKE-001,加标回收,COD,88.0,mg/L,50.0,42.0
S-002,样品,总磷,0.3,mg/L,0.5,0.3
SPIKE-002,加标回收,总磷,0.95,mg/L,0.5,0.3
S-003,样品,氨氮,1.5,mg/L,1.0,1.5
SPIKE-003,加标回收,氨氮,2.2,mg/L,1.0,1.5
S-001,样品,COD,42.0,mg/L,,
S-002,样品,COD,55.5,mg/L,,
S-003,样品,COD,38.2,mg/L,,
S-004,样品,COD,48.7,mg/L,,
S-005,样品,COD,150.0,mg/L,,
S-006,样品,COD,44.3,mg/L,,
S-007,样品,COD,41.9,mg/L,,
S-008,样品,COD,39.8,mg/L,,
S-001,样品,总磷,0.32,mg/L,,
S-002,样品,总磷,0.28,mg/L,,
S-003,样品,总磷,0.45,mg/L,,
S-001,样品,氨氮,1.45,mg/L,,
S-002,样品,氨氮,1.22,mg/L,,
S-003,样品,氨氮,1.68,mg/L,,
