员工ID,员工姓名,会议室ID,会议室名称,刷卡时间,出入类型,设备ID
E001,张三,MR001,第一会议室,2024-05-18 08:30:00,进入,D001
E001,张三,MR001,第一会议室,2024-05-18 10:00:00,离开,D001
E002,李四,MR002,第二会议室,2024-05-18 09:15:00,进入,D002
E002,李四,MR002,第二会议室,2024-05-18 11:30:00,离开,D002
E003,王五,MR003,第三会议室,2024-05-18 14:00:00,进入,D003
E003,王五,MR003,第三会议室,2024-05-18 16:00:00,离开,D003
E004,赵六,MR001,第一会议室,2024-05-18 22:00:00,进入,D001
E004,赵六,MR001,第一会议室,2024-05-19 00:30:00,离开,D001
E005,钱七,MR002,第二会议室,2024-05-18 09:30:00,进入,D002
E005,钱七,MR002,第二会议室,2024-05-18 09:31:00,进入,D002
