line_number,ip,category,category_reason,cluster_id,ua_family,os_family,device_family,is_bot,is_mobile,path,status,user_agent_preview
1,192.168.1.1,client,desktop_mobile_browsers,,Chrome,Windows,Other,False,False,/,200,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36"
2,192.168.1.2,crawler,known_crawlers,,Googlebot,Other,Spider,True,False,/robots.txt,200,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
3,10.0.0.5,crawler,known_crawlers,,curl,Other,Other,True,False,/api/v1/users,403,curl/7.68.0
4,192.168.1.3,risk,empty_user_agent,,Empty,,,False,False,/,200,-
5,172.16.0.1,risk,scanner_tools,,Other,Other,Other,False,False,/admin,404,Mozilla/5.0 zgrab/0.x
6,192.168.1.4,client,desktop_mobile_browsers,,Mobile Safari,iOS,iPhone,False,True,/,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1"
7,10.0.0.1,unknown,no_rule_matched,CLS-UNKNOWN-06110140,Other,Other,Other,False,False,/test1,200,UnknownClient/1.0
8,10.0.0.1,unknown,no_rule_matched,CLS-UNKNOWN-06110140,Other,Other,Other,False,False,/test2,200,UnknownClient/1.0
9,10.0.0.1,unknown,no_rule_matched,CLS-UNKNOWN-06110140,Other,Other,Other,False,False,/test3,200,UnknownClient/1.0
10,10.0.0.1,unknown,no_rule_matched,CLS-UNKNOWN-06110140,Other,Other,Other,False,False,/test4,200,UnknownClient/1.0
11,,unknown,parse_failed,,,,,False,False,,0,
12,192.168.1.5,client,desktop_mobile_browsers,,Chrome Mobile,Android,Samsung SM-G998B,False,True,/api,200,"Mozilla/5.0 (Linux; Android 13; SM-G998B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.6099.144 Mobile Safari/537.36"
