timestamp,circuit_id,current,unit,phase,voltage,power_factor
2024-05-15 14:00:00,A1,25.5,A,A,220,0.95
2024-05-15 14:01:00,A1,26.2,A,A,220,0.94
2024-05-15 14:02:00,A1,24.8,A,A,220,0.96
2024-05-15 14:03:00,A1,35.2,A,A,220,0.92
2024-05-15 14:04:00,A1,36.5,A,A,220,0.91
2024-05-15 14:05:00,A1,37.1,A,A,220,0.90
2024-05-15 14:06:00,A1,38.0,A,A,220,0.89
2024-05-15 14:07:00,A1,37.5,A,A,220,0.90
2024-05-15 14:08:00,A1,36.8,A,A,220,0.91
2024-05-15 14:09:00,A1,35.9,A,A,220,0.92
2024-05-15 14:00:00,A2,18.3,A,A,220,0.95
2024-05-15 14:01:00,A2,19.1,A,A,220,0.94
2024-05-15 14:02:00,A2,17.8,A,A,220,0.96
2024-05-15 14:00:00,B1,22.4,A,B,220,0.90
2024-05-15 14:01:00,B1,23.1,A,B,220,0.89
2024-05-15 14:02:00,B1,21.8,A,B,220,0.91
2024-05-15 14:00:00,B2,5.2,A,B,220,0.85
2024-05-15 14:01:00,B2,4.8,A,B,220,0.86
2024-05-15 14:00:00,C1,15.6,A,C,220,0.92
2024-05-15 14:01:00,C1,16.2,A,C,220,0.91
2024-05-15 14:02:00,C1,14.8,A,C,220,0.93
2024-05-15 14:00:00,C2,0.5,A,C,220,0.90
2024-05-15 14:01:00,C2,0.3,A,C,220,0.91
