id,title,artist,bpm,key_camelot,key_musical,energy,album,genre,year,source,original_bpm,original_key,original_energy,manual_confirmed,duplicate_of,merged_from
9f94213eb778,Midnight Groove,DJ Shadow,128,8A,A minor,7,Endtroducing.....,Hip Hop,1996,Traktor,128,8A,7,no,b6ebfb293963,b6ebfb293963
05ab015ed18e,Strobe,deadmau5,128,10B,D major,8,For Lack of a Better Name,Progressive House,2009,Rekordbox,128,10B,8,no,82dbb16d94c0;444be6e2add1,82dbb16d94c0;444be6e2add1
6b1a32b40de8,Clarity,Zedd feat Foxes,128,11A,F# minor,9,Clarity,Pop,2012,Serato,128,F#m,9,no,,
cd7580a3c21b,Levels,Avicii,128,8B,C major,8,True,Progressive House,2011,Rekordbox,128,C major,8,no,9ed2b445ff64,9ed2b445ff64
2a58a7fd4829,Turbulence,Steve Aoki,70,8A,A minor,6,Wonderland,Dubstep,2012,Traktor,70,A minor,6,no,,
e85293759fdc,Scary Monsters,DubFX,140,8B,C major,7,Progressive,Drum and Bass,2010,Serato,140,8B,7,no,,
cab0c7a761fb,Adagio for Strings,Tiesto,138,8A,A minor,9,Parade of the Athletes,Trance,2004,Rekordbox,138,8A,9,no,,
78ce1a3534d7,One More Time,Daft Punk,123,9A,E minor,8,Discovery,French House,2000,Rekordbox,123,9A,8,no,,
611483158710,Around the World,Daft Punk,121.7,7A,D minor,7,Homework,French House,1997,Serato,121.7,7A,7,no,,
3bbb8a15221f,Harder Better Faster Stronger,Daft Punk,126.3,6B,Bb major,7,Discovery,French House,2001,Traktor,126.3,6B,7,no,,
9b99e90da853,Insomnia,Faithless,129,11B,A major,9,Reverence,Trance,1995,Rekordbox,129,11B,9,no,92c9a9186932,92c9a9186932
e000bddc830b,Titanium,David Guetta ft Sia,126,1B,B major,8,Nothing but the Beat,Pop,2011,Traktor,126,1B,8,no,c8debacd154f,c8debacd154f
12a3265f3667,Don't You Worry Child,Swedish House Mafia,129,11A,F# minor,8,Until Now,Progressive House,2012,Rekordbox,129,F# minor,8,no,,
41cd419f496d,Bad data row,(未知艺术家),,,,3,Test,,2023,Serato,abc,xyz,★★★,no,,
2d274ea558bd,BPM Weird Track,Test DJ,150,8A,A minor,6,Test Album,Techno,2023,Rekordbox,300,A minor,6,no,,
0e84bf5d18aa,Energy Stars Track,Test DJ2,128,8A,A minor,5,Test Album2,House,2023,Traktor,128,8A,★★★★★,no,,
0632142736f4,Energy Level Track,Test DJ3,128,8A,A minor,7,Test Album3,House,2023,Serato,128,8A,Level 7,no,,
dac6687497ab,Open Key Track,Test DJ4,128,6B,Bb major,8,Test Album4,House,2023,Rekordbox,128,6d,8,no,,
57512b0f5132,Dash Key Track,Test DJ5,128,8A,A minor,7,Test Album5,House,2023,Traktor,128,8-A,7,no,,
d34b88da44fb,Slash Key Track,Test DJ6,128,8B,C major,6,Test Album6,House,2023,Serato,128,8B/Am,6,no,,
8926e4941b3b,Chinese Key Track,Test DJ7,128,,,5,Test Album7,House,2023,Rekordbox,128,a小调,5,no,,
d2a14deb9f30,Mixed Format,Test DJ8,128,8A,A minor,7,Test Album8,House,2023,Traktor,128,(8A),7,no,,
eca12479b514,Empty Key Track,Test DJ9,128,,,6,Test Album9,House,2023,Serato,128,,6,no,,
a0d353f3b1a6,N/A Energy Track,Test DJ10,128,8A,A minor,,,House,2023,Rekordbox,128,8A,,no,,
