类型,字段1,字段2,字段3,字段4,字段5,字段6
初始化记录,租户ID,TENANT_001,租户名称,高峰门店测试,状态,PARTIAL_SUCCESS
初始化记录,压缩包路径,test-package.zip,当前步骤,IMPORT_DEVICES,错误信息,部分设备导入失败
初始化记录,材料摘要,包含10台设备，4个文件,总计,10,成功,8
---,---,---,---,---,---,---
明细项,项目类型,项目ID,项目名称,状态,步骤,错误信息
明细项,DEVICE,DEV-0001,POS机1,SUCCESS,IMPORT_DEVICES,
明细项,DEVICE,DEV-0002,扫码枪2,SUCCESS,IMPORT_DEVICES,
明细项,DEVICE,DEV-0003,打印机3,SUCCESS,IMPORT_DEVICES,
明细项,DEVICE,DEV-0004,收银台4,FAILED,IMPORT_DEVICES,设备DEV-0004数据格式异常
明细项,DEVICE,DEV-0005,监控摄像头5,SUCCESS,IMPORT_DEVICES,
明细项,DEVICE,DEV-0006,POS机6,SUCCESS,IMPORT_DEVICES,
明细项,DEVICE,DEV-0007,扫码枪7,SUCCESS,IMPORT_DEVICES,
明细项,DEVICE,DEV-0008,打印机8,FAILED,IMPORT_DEVICES,设备DEV-0008数据格式异常
明细项,DEVICE,DEV-0009,收银台9,SUCCESS,IMPORT_DEVICES,
明细项,DEVICE,DEV-0010,监控摄像头10,SUCCESS,IMPORT_DEVICES,
---,---,---,---,---,---,---
附件修正,附件名称,修正前值,修正后值,修改人,修改时间,审批节点
---,---,---,---,---,---,---
审批节点,节点名称,节点顺序,审批人,状态,审批时间,备注
审批节点,部门经理审批,1,manager,PENDING,,
