手机号,邮箱,公司名,来源渠道,联系人,备注
13800138000,zhangsan@example.com,北京科技有限公司,展会,张三,优质客户
13800138000,zhang.san@company.com,北京科技有限责任公司,表单,张三,重复手机号
13900139000,lisi@example.com,上海贸易公司,电话,李四,
13900139000,lisi@example.com,上海贸易有限公司,展会,李四,完全重复
13700137000,wangwu@example.com,广州实业集团,表单,王五,
13600136000,zhaoliu@example.com,深圳科技公司,电话,赵六,手机号缺位
,zhaoliu@example.com,深圳科技有限公司,展会,赵六,同一邮箱
13500135000,,杭州互联网公司,表单,钱七,邮箱缺位
13500135000,qianqi@test.com,杭州互联网有限公司,电话,钱七,
,invalid-email,成都软件开发公司,展会,孙八,无效邮箱
13400,invalid-phone,武汉科技公司,表单,周九,无效手机号
13300133000,zhou@example.com,重庆有限公司,展会,周十,
,,无联系方式公司,电话,吴十一,无关键信息
13200132000,wu@example.com,南京科技公司,表单,吴十二,
13200132000,,南京科技有限责任公司,电话,吴十二,同一公司名模糊匹配
