orderId,timestamp,timeSlot,hallId,boothId,visitorId,amount,productCategory,paymentMethod,status
O001,2026-05-05 09:20:00,09:00-10:00,H1,B001,V001,5000,智能设备,alipay,completed
O002,2026-05-05 09:30:00,09:00-10:00,H1,B001,V002,3500,智能设备,wechat,completed
O003,2026-05-05 09:40:00,09:00-10:00,H2,B005,V006,8000,电子产品,alipay,completed
O004,2026-05-05 09:50:00,09:00-10:00,H3,B009,V009,15000,新能源配件,wechat,completed
O005,2026-05-05 10:15:00,10:00-11:00,H1,B001,V011,2500,智能配件,alipay,completed
O006,2026-05-05 10:25:00,10:00-11:00,H1,B001,V012,6000,智能设备,wechat,completed
O007,2026-05-05 10:35:00,10:00-11:00,H1,B001,V013,1800,智能配件,alipay,completed
O008,2026-05-05 10:45:00,10:00-11:00,H2,B005,V017,12000,电子产品,wechat,completed
O009,2026-05-05 10:55:00,10:00-11:00,H2,B005,V018,3500,智能家居,alipay,completed
O010,2026-05-05 11:05:00,11:00-12:00,H1,B001,V021,4500,智能设备,wechat,completed
O011,2026-05-05 11:15:00,11:00-12:00,H1,B001,V022,7000,智能设备,alipay,completed
O012,2026-05-05 11:25:00,11:00-12:00,H2,B005,V024,15000,电子产品,wechat,completed
O013,2026-05-05 11:35:00,11:00-12:00,H2,B006,V025,2800,智能家居,alipay,completed
O014,2026-05-05 11:45:00,11:00-12:00,H3,B009,V027,25000,新能源配件,wechat,completed
O015,2026-05-05 11:55:00,11:00-12:00,H3,B009,V028,18000,新能源配件,alipay,completed
O016,2026-05-05 14:15:00,14:00-15:00,H1,B001,V031,3200,智能配件,wechat,completed
O017,2026-05-05 14:25:00,14:00-15:00,H1,B001,V032,5500,智能设备,alipay,completed
O018,2026-05-05 14:35:00,14:00-15:00,H1,B001,V033,4000,智能设备,wechat,completed
O019,2026-05-05 14:45:00,14:00-15:00,H2,B005,V036,20000,电子产品,alipay,completed
O020,2026-05-05 14:55:00,14:00-15:00,H2,B005,V037,8500,智能家居,wechat,completed
O021,2026-05-05 15:15:00,15:00-16:00,H1,B001,V041,1500,智能配件,alipay,completed
O022,2026-05-05 15:25:00,15:00-16:00,H1,B001,V042,3000,智能配件,wechat,completed
O023,2026-05-05 15:35:00,15:00-16:00,H2,B005,V044,10000,电子产品,alipay,completed
O024,2026-05-05 15:45:00,15:00-16:00,H2,B005,V045,6000,智能家居,wechat,completed
O025,2026-05-05 15:55:00,15:00-16:00,H3,B009,V047,30000,新能源配件,alipay,completed
O001,2026-05-05 09:20:00,09:00-10:00,H1,B001,V001,5000,智能设备,alipay,completed
O001,2026-05-05 09:20:00,09:00-10:00,H1,B001,V001,5000,智能设备,alipay,completed
