timestamp,heap_alloc,heap_sys,heap_inuse,heap_idle,heap_released,heap_objects,mallocs,frees,next_gc,last_gc,num_gc,num_forced_gc,gc_cpu_fraction
2026-05-05T10:00:00Z,4194304,8388608,4194304,4194304,0,1024,2048,1024,5242880,0,0,0,0.00
2026-05-05T10:00:01Z,6291456,10485760,6291456,4194304,0,1536,3072,1536,7340032,0,1,0,0.01
2026-05-05T10:00:02Z,8388608,12582912,8388608,4194304,0,2048,4096,2048,10485760,1000000,2,0,0.02
2026-05-05T10:00:03Z,12582912,16777216,12582912,4194304,0,3072,6144,3072,15728640,2000000,3,0,0.03
2026-05-05T10:00:05Z,20971520,25165824,20971520,4194304,0,5120,10240,5120,26214400,4000000,4,0,0.04
2026-05-05T10:00:10Z,31457280,37748736,31457280,6291456,0,7680,15360,7680,39845888,8000000,5,0,0.05
2026-05-05T10:00:20Z,47185920,54525952,47185920,7340032,0,11520,23040,11520,58720256,16000000,6,0,0.06
2026-05-05T10:00:40Z,71303168,81788928,71303168,10485760,0,17408,34816,17408,89128960,32000000,7,0,0.07
2026-05-05T10:01:20Z,106954752,122683392,106954752,15728640,0,26112,52224,26112,134217728,64000000,8,0,0.08
2026-05-05T10:02:00Z,160432128,183500800,160432128,23068672,0,39168,78336,39168,201326592,128000000,9,0,0.09
2026-05-05T10:02:30Z,241172480,275722240,241172480,34603008,0,58752,117504,58752,301989888,192000000,10,0,0.10
2026-05-05T10:03:00Z,362807296,413138944,362807296,50331648,0,88128,176256,88128,452984832,256000000,11,0,0.11
2026-05-05T10:03:30Z,544210944,618659840,544210944,74448896,0,132192,264384,132192,679477248,320000000,12,0,0.12
2026-05-05T10:04:00Z,815372697,922746880,815372697,107374183,0,198288,396576,198288,1019215872,384000000,13,0,0.13
2026-05-05T10:04:30Z,916455424,1035997184,916455424,119537664,0,222960,445920,222960,1142947840,448000000,14,0,0.14
2026-05-05T10:05:00Z,1222639616,1379926016,1222639616,157286400,0,297696,595392,297696,1526726656,512000000,15,0,0.15
2026-05-05T10:05:30Z,918552576,1038094336,918552576,119537664,0,223776,447552,223776,1147127808,576000000,16,0,0.14
2026-05-05T10:06:00Z,688914432,777453568,688914432,88604672,0,167616,335232,167616,860886272,640000000,17,0,0.13
2026-05-05T10:06:30Z,516096000,581959680,516096000,65859584,0,125712,251424,125712,644874240,704000000,18,0,0.12
2026-05-05T10:07:00Z,387973120,438304768,387973120,50331648,0,94284,188568,94284,484969472,768000000,19,0,0.11
2026-05-05T10:07:30Z,291293184,329252864,291293184,37958144,0,70713,141426,70713,364019712,832000000,20,0,0.10
