gc 1 @0.001s 0%: 0.010+0.48+0.005 ms clock, 0.020+0/0.30/0.25+0.010 ms cpu, 4->4->2 MB, 5 MB goal, 4 P
gc 2 @0.005s 1%: 0.015+0.62+0.008 ms clock, 0.030+0/0.45/0.30+0.016 ms cpu, 6->6->3 MB, 7 MB goal, 4 P
gc 3 @0.012s 2%: 0.012+0.85+0.010 ms clock, 0.024+0/0.60/0.40+0.020 ms cpu, 8->8->4 MB, 10 MB goal, 4 P
gc 4 @0.025s 3%: 0.020+1.20+0.015 ms clock, 0.040+0/0.80/0.60+0.030 ms cpu, 12->12->6 MB, 15 MB goal, 4 P
gc 5 @0.050s 4%: 0.025+2.10+0.020 ms clock, 0.050+0/1.50/1.00+0.040 ms cpu, 20->20->10 MB, 25 MB goal, 4 P
gc 6 @0.100s 5%: 0.030+3.50+0.025 ms clock, 0.060+0/2.50/1.80+0.050 ms cpu, 30->30->15 MB, 38 MB goal, 4 P
gc 7 @0.200s 6%: 0.035+5.20+0.030 ms clock, 0.070+0/3.80/2.80+0.060 ms cpu, 45->45->22 MB, 56 MB goal, 4 P
gc 8 @0.400s 7%: 0.040+8.50+0.040 ms clock, 0.080+0/6.00/4.50+0.080 ms cpu, 68->68->34 MB, 85 MB goal, 4 P
gc 9 @0.800s 8%: 0.050+12.00+0.050 ms clock, 0.100+0/8.50/6.50+0.100 ms cpu, 102->102->51 MB, 128 MB goal, 4 P
gc 10 @1.500s 9%: 0.060+18.50+0.060 ms clock, 0.120+0/13.00/10.00+0.120 ms cpu, 153->153->76 MB, 191 MB goal, 4 P
gc 11 @2.500s 10%: 0.070+25.00+0.070 ms clock, 0.140+0/18.00/14.00+0.140 ms cpu, 230->230->115 MB, 287 MB goal, 4 P
gc 12 @4.000s 11%: 0.080+35.00+0.080 ms clock, 0.160+0/25.00/20.00+0.160 ms cpu, 345->345->172 MB, 431 MB goal, 4 P
gc 13 @6.000s 12%: 0.090+50.00+0.090 ms clock, 0.180+0/35.00/28.00+0.180 ms cpu, 518->518->259 MB, 647 MB goal, 4 P
gc 14 @8.000s 13%: 0.080+45.00+0.080 ms clock, 0.160+0/32.00/25.00+0.160 ms cpu, 777->777->388 MB, 971 MB goal, 4 P, assisted: 12 goroutines, 156.25 MB
gc 15 @10.000s 14%: 0.100+65.00+0.100 ms clock, 0.200+0/45.00/35.00+0.200 ms cpu, 1165->1165->582 MB, 1456 MB goal, 4 P, assisted: 25 goroutines, 312.50 MB
gc 16 @12.000s 15%: 0.090+55.00+0.090 ms clock, 0.180+0/40.00/30.00+0.180 ms cpu, 873->873->436 MB, 1091 MB goal, 4 P
gc 17 @14.000s 16%: 0.085+48.00+0.085 ms clock, 0.170+0/34.00/26.00+0.170 ms cpu, 655->655->327 MB, 818 MB goal, 4 P
gc 18 @16.000s 17%: 0.075+40.00+0.075 ms clock, 0.150+0/28.00/21.00+0.150 ms cpu, 491->491->245 MB, 614 MB goal, 4 P
gc 19 @18.000s 18%: 0.065+32.00+0.065 ms clock, 0.130+0/22.00/16.00+0.130 ms cpu, 368->368->184 MB, 460 MB goal, 4 P
gc 20 @20.000s 19%: 0.055+25.00+0.055 ms clock, 0.110+0/17.00/12.00+0.110 ms cpu, 276->276->138 MB, 345 MB goal, 4 P
