trade_id,trade_date,customer_id,product_type,trade_amount,commission_fee
T001,2026-05-15,C001,股票,100000.00,300.00
T002,2026-05-15,C001,基金,50000.00,100.00
T003,2026-05-16,C002,股票,200000.00,600.00
T004,2026-05-16,C002,债券,150000.00,75.00
T005,2026-05-17,C003,股票,50000.00,150.00
T006,2026-05-17,C001,股票,300000.00,900.00
T007,2026-05-18,C004,股票,80000.00,240.00
T008,2026-05-18,C002,基金,120000.00,240.00
T009,2026-05-19,C005,股票,90000.00,270.00
T010,2026-05-19,C001,股票,-5000.00,-15.00
T011,2026-05-20,C003,基金,250000.00,500.00
T012,2026-05-20,C006,股票,450000.00,1350.00
