行号,类型,严重程度,字段,值,消息,领用日期,耗材名称,领用人,数量
5,MISSING_APPROVER,high,审批人,"","审批人缺失",2024-01-03,医用脱脂棉,张医生,20
6,NEGATIVE_RETURN,medium,数量,"-5","数量为负数 (-5)，可能是退回操作",2024-01-04,牙科复合树脂,张医生,-5
7,ABNORMAL_QUANTITY,medium,数量,"200","数量异常 (200)，超过阈值 100",2024-01-04,一次性吸唾管,王医生,200
10,MISSING_APPROVER,high,审批人,"","审批人缺失",2024-01-06,一次性口罩,陈护士长,500
10,ABNORMAL_QUANTITY,medium,数量,"500","数量异常 (500)，超过阈值 100",2024-01-06,一次性口罩,陈护士长,500
12,NEGATIVE_RETURN,medium,数量,"-2","数量为负数 (-2)，可能是退回操作",2024-01-07,高速手机,设备科,-2
15,MISSING_APPROVER,high,审批人,"","审批人缺失",2024-01-08,咬合纸,张医生,10
16,ABNORMAL_QUANTITY,medium,数量,"500","数量异常 (500)，超过阈值 100",2024-01-09,一次性口镜,赵护士,500
20,ABNORMAL_QUANTITY,medium,数量,"200","数量异常 (200)，超过阈值 100",2024-01-11,高速手机车针,赵技师,200
22,NEGATIVE_RETURN,medium,数量,"-3","数量为负数 (-3)，可能是退回操作",2024-01-12,硅橡胶印模材料,张医生,-3
25,MISSING_APPROVER,high,审批人,"","审批人缺失",2024-01-13,局麻药,麻醉师,50
28,ABNORMAL_QUANTITY,medium,数量,"300","数量异常 (300)，超过阈值 100",2024-01-15,一次性三用枪头,刘护士,300
36,MISSING_APPROVER,high,审批人,"","审批人缺失",2024-01-19,车针消毒盒,供应室,10
44,MISSING_APPROVER,high,审批人,"","审批人缺失",2024-01-23,义齿加工单,赵技师,50
62,MISSING_APPROVER,high,审批人,"","审批人缺失",2024-02-01,牙线,客服部,100
63,ABNORMAL_QUANTITY,medium,数量,"200","数量异常 (200)，超过阈值 100",2024-02-01,牙刷,客服部,200
