warehouseId,warehouseName,timestamp,oxygen,temperature,humidity
WH-001,低氧库房一号,2026-05-04 00:00:00,18.5,22,45
WH-001,低氧库房一号,2026-05-04 02:00:00,18.7,21,46
WH-001,低氧库房一号,2026-05-04 04:00:00,19.0,20,47
WH-001,低氧库房一号,2026-05-04 06:00:00,19.2,21,48
WH-001,低氧库房一号,2026-05-04 08:00:00,19.5,22,49
WH-001,低氧库房一号,2026-05-04 10:00:00,19.8,23,50
WH-001,低氧库房一号,2026-05-04 12:00:00,20.0,25,52
WH-001,低氧库房一号,2026-05-04 14:00:00,20.1,26,55
WH-001,低氧库房一号,2026-05-04 16:00:00,20.2,24,53
WH-001,低氧库房一号,2026-05-04 18:00:00,20.3,23,51
