warehouseId,warehouseName,timestamp,oxygen,temperature,humidity
WH-002,低氧库房二号,2026-05-04 00:00:00,21.0,20,48
WH-002,低氧库房二号,2026-05-04 02:00:00,21.2,19,47
WH-002,低氧库房二号,2026-05-04 04:00:00,20.8,20,46
WH-002,低氧库房二号,2026-05-04 06:00:00,21.0,21,47
WH-002,低氧库房二号,2026-05-04 08:00:00,21.1,22,48
WH-002,低氧库房二号,2026-05-04 10:00:00,20.9,23,49
WH-002,低氧库房二号,2026-05-04 12:00:00,21.0,22,50
WH-002,低氧库房二号,2026-05-04 14:00:00,21.2,21,49
WH-002,低氧库房二号,2026-05-04 16:00:00,21.1,20,48
WH-002,低氧库房二号,2026-05-04 18:00:00,21.0,20,47
