id,name,type,x,y,width,depth,height,is_popular,power_demand,notes
booth-001,科技公司A,standard,2,3,3,3,2.5,false,800,智能产品展示
booth-002,食品展区,food,6,3,3,3,2.5,true,1500,试吃活动
booth-003,主舞台,stage,15,5,10,6,2.5,true,5000,开幕式场地
booth-004,服务台,info_desk,3,12,3,2,2.5,false,300,咨询处
booth-005,赞助商A,sponsor,28,3,6,3,2.5,true,2000,主要赞助商
booth-006,创业团队B,standard,30,12,3,3,2.5,false,600,
booth-007,创业团队C,standard,34,12,3,3,2.5,false,600,
booth-008,创业团队D,standard,10,15,3,3,2.5,false,500,
booth-009,游戏体验区,premium,25,22,6,4,2.5,true,3000,VR体验
booth-010,创业团队E,standard,5,15,3,3,2.5,false,500,
booth-011,创业团队F,standard,14,15,3,3,2.5,false,500,
booth-012,创业团队G,standard,18,15,3,3,2.5,false,500,
booth-013,创业团队H,standard,22,15,3,3,2.5,false,500,
booth-014,赞助商B,sponsor,2,20,6,3,2.5,true,2500,
