time,vacuum
2024-01-16 08:00:00,760000
2024-01-16 08:15:00,760000
2024-01-16 08:30:00,760000
2024-01-16 08:45:00,760000
2024-01-16 09:00:00,760000
2024-01-16 09:15:00,450000
2024-01-16 09:30:00,180000
2024-01-16 09:45:00,40000
2024-01-16 10:00:00,8000
2024-01-16 10:15:00,1500
2024-01-16 10:30:00,200
2024-01-16 10:45:00,100
2024-01-16 11:00:00,70
2024-01-16 11:15:00,68
2024-01-16 11:30:00,72
2024-01-16 11:45:00,70
2024-01-16 12:00:00,69
2024-01-16 12:15:00,71
2024-01-16 12:30:00,70
2024-01-16 12:45:00,69
2024-01-16 13:00:00,70
2024-01-16 13:15:00,71
2024-01-16 13:30:00,70
2024-01-16 13:45:00,69
2024-01-16 14:00:00,70
2024-01-16 14:15:00,69
2024-01-16 14:30:00,68
2024-01-16 14:45:00,65
2024-01-16 15:00:00,62
2024-01-16 15:15:00,58
2024-01-16 15:30:00,55
2024-01-16 15:45:00,52
2024-01-16 16:00:00,50
2024-01-16 16:15:00,48
2024-01-16 16:30:00,47
2024-01-16 16:45:00,46
2024-01-16 17:00:00,47
