记录ID,门店编号,门店名称,交易日期,金额,批次号,数据来源,差异类型,差异原因,当前备注,附件数量,历史变更次数
REC001,S001,朝阳路店,2026-05-20,2350.5,BATCH001,月底对账表,人工补录备注,"交接前补录备注; 门店日结现金差异: 同一笔金额 2350.5 元被多个批次认领，涉及批次: BATCH001, BATCH002, BATCH001, BATCH001，冲突记录: REC002, BANK001, LED001",已和店长确认，BATCH002是误录入，以BATCH001为准,1,1
REC002,S001,朝阳路店,2026-05-20,2350.5,BATCH002,月底对账表,晚到附件更新,"门店日结现金差异: 同一笔金额 2350.5 元被多个批次认领，涉及批次: BATCH001, BATCH002, BATCH001, BATCH001，冲突记录: REC001, BANK001, LED001; 门店日结现金差异: 晚到附件[银行回单]更新判断，原判断: 重复认领 - 门店日结现金差异: 同一笔金额 2350.5 元被多个批次认领，涉及批次: BATCH001, BATCH002, BATCH001, BATCH001，冲突记录: REC001, BANK001, LED001",晚到附件[银行回单]补充说明,2,3
REC003,S002,海淀店,2026-05-21,1800.0,BATCH003,月底对账表,无差异,,,1,0
REC004,S002,海淀店,2026-05-21,,BATCH004,月底对账表,空值异常,门店日结现金差异: 金额为空,金额缺失,0,0
REC005,S003,西城店,2026-05-22,0.0,BATCH005,月底对账表,边界记录,门店日结现金差异: 金额为0,零金额,0,0
REC006,S003,西城店,2026-05-22,5600.0,BATCH999,月底对账表,边界记录,门店日结现金差异: 批次号疑似测试数据(BATCH999),测试批次,0,0
REC007,S004,东城店,2026-05-23,3200.0,BATCH007,月底对账表,无差异,,,1,0
REC008,S005,未知门店,2026-05-24,1500.0,BATCH008,月底对账表,无差异,,门店名称缺失,0,0
REC009,S005,丰台店,,2100.0,BATCH009,月底对账表,空值异常,门店日结现金差异: 交易日期为空,日期缺失,0,0
REC010,S006,通州店,2026-05-25,-500.0,BATCH010,月底对账表,边界记录,门店日结现金差异: 金额为负数(-500.0),负数金额,0,0
BANK001,S001,朝阳路店,2026-05-20,2350.5,BATCH001,银行回单,重复认领,"门店日结现金差异: 同一笔金额 2350.5 元被多个批次认领，涉及批次: BATCH001, BATCH002, BATCH001, BATCH001，冲突记录: REC001, REC002, LED001",,0,0
BANK002,S002,海淀店,2026-05-21,1850.0,BATCH003,银行回单,金额不匹配,门店日结现金差异: 银行回单金额(1850.0)与台账金额(1800.0)不匹配，差额: 50.0 元,与台账差50元,0,0
BANK003,S004,东城店,2026-05-23,3200.0,BATCH007,银行回单,无差异,,,0,0
LED001,S001,朝阳路店,2026-05-20,2350.5,BATCH001,业务台账,重复认领,"门店日结现金差异: 同一笔金额 2350.5 元被多个批次认领，涉及批次: BATCH001, BATCH002, BATCH001, BATCH001，冲突记录: REC001, REC002, BANK001",,0,0
LED002,S002,海淀店,2026-05-21,1800.0,BATCH003,业务台账,金额不匹配,门店日结现金差异: 银行回单金额(1850.0)与台账金额(1800.0)不匹配，差额: 50.0 元,,0,0
LED003,S004,东城店,2026-05-23,3200.0,BATCH007,业务台账,无差异,,,0,0
