线路名称,会员ID,会员姓名,时间,成功,尝试次数,风格
入门热身线,M001,小明,2026-04-28 10:30:00,是,1,Flash
入门热身线,M002,小红,2026-04-28 10:45:00,是,2,Redpoint
入门热身线,M003,小刚,2026-04-28 11:00:00,否,3,
入门热身线,M004,小丽,2026-04-28 14:00:00,是,1,Onsight
入门热身线,M005,小华,2026-04-28 14:30:00,是,2,Redpoint
入门热身线,M001,小明,2026-04-29 10:00:00,是,1,Flash
基础平衡线,M001,小明,2026-04-28 11:30:00,是,2,Redpoint
基础平衡线,M002,小红,2026-04-28 15:00:00,否,4,
基础平衡线,M003,小刚,2026-04-28 15:30:00,是,3,Redpoint
基础平衡线,M004,小丽,2026-04-29 09:30:00,是,1,Onsight
进阶技巧线,M001,小明,2026-04-28 16:00:00,否,5,
进阶技巧线,M002,小红,2026-04-28 16:30:00,否,3,
进阶技巧线,M005,小华,2026-04-29 11:00:00,是,4,Redpoint
进阶技巧线,M006,小强,2026-04-29 11:30:00,是,3,Redpoint
力量训练线,M001,小明,2026-04-29 14:00:00,否,6,
力量训练线,M005,小华,2026-04-29 14:30:00,否,4,
力量训练线,M006,小强,2026-04-29 15:00:00,是,5,Redpoint
抱石挑战A,M005,小华,2026-04-28 18:00:00,否,7,
抱石挑战A,M006,小强,2026-04-28 18:30:00,否,5,
抱石挑战A,M007,大刚,2026-04-29 18:00:00,是,6,Redpoint
抱石挑战B,M007,大刚,2026-04-28 19:00:00,否,8,
抱石挑战B,M006,小强,2026-04-29 19:00:00,否,6,
训练专项线,M001,小明,2026-04-28 10:00:00,是,2,Redpoint
训练专项线,M002,小红,2026-04-28 10:30:00,是,2,Redpoint
训练专项线,M003,小刚,2026-04-28 11:00:00,是,1,Flash
训练专项线,M004,小丽,2026-04-28 11:30:00,是,1,Onsight
训练专项线,M005,小华,2026-04-28 14:00:00,否,3,
高级技巧线,M006,小强,2026-04-28 17:00:00,否,5,
高级技巧线,M007,大刚,2026-04-28 17:30:00,否,4,
高级技巧线,M008,阿明,2026-04-29 17:00:00,是,6,Redpoint
大师挑战线,M007,大刚,2026-04-29 20:00:00,否,10,
少儿趣味线,K001,天天,2026-04-28 16:00:00,是,1,Flash
少儿趣味线,K002,乐乐,2026-04-28 16:30:00,是,2,Redpoint
少儿趣味线,K003,朵朵,2026-04-29 15:00:00,是,1,Onsight
