会员ID,会员姓名,入场时间,离场时间,活动区域,活动类型
M001,小明,2026-04-28 10:00:00,2026-04-28 12:30:00,新手区,日常训练
M002,小红,2026-04-28 10:30:00,2026-04-28 13:00:00,进阶区,日常训练
M003,小刚,2026-04-28 10:45:00,2026-04-28 12:45:00,新手区,体验课
M004,小丽,2026-04-28 13:30:00,2026-04-28 16:00:00,进阶区,日常训练
M005,小华,2026-04-28 14:00:00,2026-04-28 17:00:00,抱石区,进阶训练
M006,小强,2026-04-28 15:00:00,2026-04-28 18:00:00,抱石区,进阶训练
M007,大刚,2026-04-28 17:30:00,2026-04-28 20:30:00,难度墙,高级训练
M001,小明,2026-04-29 09:30:00,2026-04-29 12:00:00,训练区,专项训练
M002,小红,2026-04-29 10:00:00,2026-04-29 12:30:00,训练区,专项训练
M003,小刚,2026-04-29 10:30:00,2026-04-29 13:00:00,新手区,日常训练
M004,小丽,2026-04-29 09:00:00,2026-04-29 11:30:00,进阶区,日常训练
M005,小华,2026-04-29 10:30:00,2026-04-29 13:30:00,抱石区,进阶训练
M006,小强,2026-04-29 11:00:00,2026-04-29 14:00:00,抱石区,进阶训练
M007,大刚,2026-04-29 17:00:00,2026-04-29 20:00:00,难度墙,高级训练
M008,阿明,2026-04-29 16:30:00,2026-04-29 19:30:00,进阶区,日常训练
K001,天天,2026-04-28 15:30:00,2026-04-28 17:30:00,少儿区,少儿培训
K002,乐乐,2026-04-28 16:00:00,2026-04-28 18:00:00,少儿区,少儿培训
K003,朵朵,2026-04-29 14:30:00,2026-04-29 16:30:00,少儿区,少儿培训
