站点名称,纬度,经度,采样日期,采样时间,采样瓶编号,流速(m/s),潮高(m),水温(℃),观测员,备注
舟山岱山双合潮汐能站,30°14′25.32″N,121°53′12.85″E,2026-06-15,08:00,DHSH-001,1.85,2.35,18.2,老王,早班首测 遥感截图IMG_20260615_0758
岱山双合潮汐站,30.240367,121.886903,2026-06-15,09:00,DHSH-002,1.92,2.48,18.3,老王,写法换成十进制度
双合站,北纬30度14分22秒,东经121度53分10秒,2026-06-15,10:00,DHSH-003,2.10,2.60,18.5,小宋,手写记录 从笔记本抄录
双合潮汐站,N30°14.422,E121°53.214,2026-06-15,11:00,DHSH-004,2.05,2.55,18.4,小宋,度分格式 前加N/E
温州小门岛潮汐能站,27°58′11.40″,121°08′45.60″,2026-06-15,08:30,XMD-001,1.55,2.10,20.1,老李,忘加方向符 默认北东
小门岛站,27.969833°S,121.146000°W,2026-06-15,09:30,XMD-002,1.62,2.18,20.2,老李,!!方向写反了 现场确认在北半球
宁波梅山潮汐能站,29°54'36\"N,121°58'48\"E,2026-06-15,08:15,MS-001,1.78,2.22,19.1,老赵,单引号双引号
梅山潮汐站,29.910000,121.980000,2026-06-15,09:15,MS-002,1.85,2.30,19.2,老赵,
台州温岭江厦潮汐能站,28°20′15″,121°16′30″,2026-06-15,08:45,JX-001,1.45,2.05,19.8,老钱,缺方向
江厦站,28.337500,-121.275000,2026-06-15,09:45,JX-002,1.52,2.12,19.9,老钱,负号代表西经但应在东边
福州平潭幸福洋潮汐能站,25°29′30″N,119°42′05″E,2026-06-15,09:00,XFY-001,1.38,1.98,21.0,老孙,标准写法
幸福洋站,25.491667,119.701389,2026-06-15,10:00,XFY-002,1.45,2.05,21.1,老孙,十进制度
舟山岱山双合潮汐能站,30°14′25.32″N,121°53′12.85″E,2026-06-15,08:00,DHSH-001,1.85,2.35,18.2,老王,!!采样瓶重复 录入两次
宁波梅山潮汐能站,29°54'36\"N,121°58'48\"E,2026-06-15,08:15,MS-001,1.88,2.28,19.3,老赵,!!同瓶号数值不同 串瓶
温州小门岛潮汐能站,999,121°08′45.60″,2026-06-15,10:30,XMD-003,1.70,2.25,20.3,老李,纬度范围错
台州温岭江厦潮汐能站,28°20′15″,222°22′22″,2026-06-15,10:45,JX-003,1.58,2.18,20.0,老钱,经度超180
舟山岱山双合潮汐能站,30°14,121°53,2026-06-15,12:00,DHSH-005,2.00,2.50,18.6,小宋,只有度分没有秒
福州平潭幸福洋潮汐能站,25.491667,119.701389,2026-06-15,11:00,XFY-002,1.45,2.05,21.1,老孙,数值完全相同 重复录入
双合潮汐站,27°58′11.40″N,121°08′45.60″E,2026-06-15,13:00,DHSH-XMD,1.65,2.15,19.5,小宋,!!站点写双合但坐标在小门岛 疑似填错
未知站点,30°14′25″N,121°53′13″E,2026-06-15,14:00,UNK-001,1.90,2.40,18.7,代班,站点没写标准名
岱山双合潮汐站,121,53,2026-06-15,14:30,DHSH-006,1.95,2.42,18.8,代班,经纬度列写反
,,,,,,,,,,
测试截断行
,空站点名测试,30°N,121°E,2026-06-15,15:00,EMPTY-01,0.00,0.00,0.0,小宋,只有空第一列不算空行
