记录ID,点位ID,扫码时间,状态,备注,巡检人,来源,是否合并
MERGED_P001,P001,2026-05-10 08:25:00,正常,重复扫码确认,张三,扫码,是
S002,P002,2026-05-10 08:20:00,正常,,张三,扫码,否
S004,P005,2026-05-10 09:00:00,异常,安全阀有轻微泄漏,张三,扫码,否
S005,P006,2026-05-10 22:30:00,正常,门禁系统正常,李四,扫码,否
S006,P007,2026-05-10 23:15:00,正常,,李四,扫码,否
MERGED_P008,P008,2026-05-11 01:30:00,正常,重新检查后正常,李四,扫码,是
S009,P003,2026-05-10 08:45:00,已完成,,王五,扫码,否
SUPP_SUPP001,P009,2026-05-11 03:00:00,正常,夜班巡逻正常,李四,补录,否
SUPP_SUPP002,P004,2026-05-10 07:30:00,正常,早于班次补录,张三,补录,否
SUPP_SUPP003,P010,2026-05-10 10:00:00,异常,,赵六,补录,否
