============================================================
设备巡检报告
生成时间,2026-05-10 22:12:49
============================================================

一、路线完成情况
路线ID,路线名称,负责人,班次开始,班次结束,总点位,已完成,状态,漏检点位,异常点位,需复核点位
ROUTE001,一号生产线巡检,张三,2026-05-10 08:00:00,2026-05-10 16:00:00,5,5,完成但有异常,P003:温控器C,P005:安全阀E,P005:安全阀E
ROUTE002,夜班巡逻路线,李四,2026-05-10 22:00:00,2026-05-11 06:00:00,4,4,全部完成,,,
ROUTE003,临时维护路线,,2026-05-10 09:00:00,2026-05-10 11:00:00,1,1,完成但有异常,,P010:备用发电机,P010:备用发电机
ROUTE004,测试空路线,,-,-,1,0,未开始,:,,

二、校验错误
错误类型,路线ID,点位ID,点位名称,记录ID,时间,说明
漏检标记完成,ROUTE001,P003,温控器C,S009,2026-05-10 08:45:00,点位漏检后被直接标记为已完成
异常无备注,ROUTE002,P008,配电室,S007,2026-05-11 01:00:00,异常记录缺少备注说明
异常无备注,ROUTE003,P010,备用发电机,SUPP_SUPP003,2026-05-10 10:00:00,异常记录缺少备注说明
补录时间错误,ROUTE001,P004,压力表D,SUPP002,2026-05-10 07:30:00,补录时间早于班次开始时间
异常无备注,ROUTE003,P010,备用发电机,SUPP003,2026-05-10 10:00:00,异常记录缺少备注说明

三、异常巡检记录
点位ID,记录ID,时间,来源,巡检人,状态,备注
P005,S004,2026-05-10 09:00:00,扫码,张三,异常,安全阀有轻微泄漏
P008,S007,2026-05-11 01:00:00,扫码,李四,异常,
P010,SUPP_SUPP003,2026-05-10 10:00:00,补录,赵六,异常,
