pass_id,satellite_name,antenna_id,start_time,end_time,azimuth_start,elevation_start,azimuth_end,elevation_end,mission_type
P001,卫星A,ANT-01,2026-05-04 08:00:00,2026-05-04 08:15:00,45.0,20.0,90.0,30.0,通信任务
P002,卫星B,ANT-01,2026-05-04 08:12:00,2026-05-04 08:25:00,180.0,15.0,220.0,25.0,遥测任务
P003,卫星A,ANT-01,2026-05-04 08:20:00,2026-05-04 08:35:00,90.0,30.0,135.0,20.0,紧急任务
P004,卫星C,ANT-01,2026-05-04 09:30:00,2026-05-04 09:45:00,270.0,25.0,315.0,35.0,通信任务
P005,卫星D,ANT-01,2026-05-04 10:30:00,2026-05-04 10:45:00,0.0,30.0,45.0,20.0,遥测任务
P006,卫星E,ANT-01,2026-05-04 23:50:00,2026-05-05 00:20:00,350.0,40.0,20.0,35.0,紧急任务
P007,卫星F,ANT-01,2026-05-05 00:10:00,2026-05-05 00:25:00,10.0,35.0,50.0,25.0,通信任务
P008,卫星A,ANT-02,2026-05-04 08:05:00,2026-05-04 08:20:00,100.0,25.0,145.0,35.0,遥测任务
P009,卫星G,ANT-02,2026-05-04 08:18:00,2026-05-04 08:32:00,200.0,20.0,240.0,30.0,通信任务
P010,卫星H,ANT-03,2026-05-04 09:00:00,2026-05-04 09:15:00,135.0,30.0,180.0,40.0,紧急任务
