记录ID,车辆ID,车牌号,司机,路线,日期,实际油耗(L),期望油耗(L),油耗偏差(L),油耗偏差(%),百公里油耗(L),路线里程(km),里程系数,载重(kg),载重系数,怠速时间(min),怠速系数,是否异常,异常原因
R0001,V001,沪A-12345,张师傅,北区绿化洒水,2024-01-01,41.71,53.55,-11.84,-22.1,48.699999999999996,85.56,1.0,6633.06,1.106,40.59,0.902,否,
R0002,V002,沪A-23456,李师傅,西区垃圾清运路线,2024-01-01,49.1,53.0,-3.9,-7.35,56.3,87.17,1.0,4935.72,0.823,37.53,0.834,否,
R0003,V003,沪A-34567,王师傅,工业区垃圾收集,2024-01-01,33.17,38.28,-5.11,-13.34,54.800000000000004,60.53,1.0,3317.94,0.948,62.49,0.961,否,
R0004,V004,沪A-45678,赵师傅,东区垃圾清运路线,2024-01-01,52.1,56.98,-4.88,-8.56,113.19999999999999,46.03,1.0,8625.81,0.958,25.86,0.796,否,
R0005,V001,沪A-12345,张师傅,工业区垃圾收集,2024-01-02,46.11,52.81,-6.7,-12.69,55.00000000000001,83.87,1.0,6708.46,1.118,52.96,1.177,否,
R0006,V002,沪A-23456,李师傅,东区垃圾清运路线,2024-01-02,47.64,52.73,-5.09,-9.64,55.900000000000006,85.15,1.0,5964.08,0.994,40.71,0.905,否,
R0007,V003,沪A-34567,王师傅,工业区垃圾收集,2024-01-02,33.77,35.27,-1.5,-4.25,60.5,55.81,1.0,3711.31,1.06,49.74,0.765,否,
R0008,V004,沪A-45678,赵师傅,东区垃圾清运路线,2024-01-02,51.99,66.84,-14.85,-22.22,95.19999999999999,54.62,1.0,7654.79,0.851,32.46,0.999,否,
R0011,V003,沪A-34567,王师傅,工业区垃圾收集,2024-01-03,34.67,38.69,-4.02,-10.38,57.099999999999994,60.72,1.0,4093.89,1.17,59.18,0.91,否,
R0012,V004,沪A-45678,赵师傅,东区垃圾清运路线,2024-01-03,54.72,64.54,-9.82,-15.21,106.1,51.57,1.0,9599.08,1.067,25.71,0.791,否,
R0013,V001,沪A-12345,张师傅,西区垃圾清运路线,2024-01-04,42.83,52.0,-9.17,-17.63,51.6,82.96,1.0,6441.8,1.074,51.29,1.14,否,
R0014,V002,沪A-23456,李师傅,南区主干道清扫,2024-01-04,41.46,52.14,-10.68,-20.48,49.8,83.24,1.0,6364.9,1.061,52.93,1.176,否,
R0015,V003,沪A-34567,王师傅,西区垃圾清运路线,2024-01-04,38.26,34.35,3.91,11.37,70.7,54.14,1.0,3830.39,1.094,51.79,0.797,否,
R0017,V001,沪A-12345,张师傅,工业区垃圾收集,2024-01-05,45.2,53.56,-8.36,-15.61,53.2,84.91,1.0,7105.19,1.184,41.21,0.916,否,
R0019,V003,沪A-34567,王师傅,北区绿化洒水,2024-01-05,36.24,40.08,-3.84,-9.58,57.099999999999994,63.42,1.0,3528.65,1.008,60.28,0.927,否,
R0021,V001,沪A-12345,张师傅,西区垃圾清运路线,2024-01-06,41.98,51.82,-9.84,-18.98,50.6,83.04,1.0,6324.0,1.054,44.62,0.992,否,
R0023,V003,沪A-34567,王师傅,工业区垃圾收集,2024-01-06,37.97,41.29,-3.32,-8.04,58.099999999999994,65.38,1.0,4049.41,1.157,50.01,0.769,否,
R0024,V004,沪A-45678,赵师傅,西区垃圾清运路线,2024-01-06,57.34,65.57,-8.23,-12.56,107.4,53.4,1.0,7857.33,0.873,35.98,1.107,否,
R0025,V001,沪A-12345,张师傅,南区主干道清扫,2024-01-07,43.89,54.48,-10.59,-19.44,50.5,86.83,1.0,6824.27,1.137,39.85,0.886,否,
R0026,V002,沪A-23456,李师傅,东区垃圾清运路线,2024-01-07,47.23,46.3,0.93,2.01,62.8,75.24,1.0,5292.38,0.882,46.81,1.04,否,
R0028,V004,沪A-45678,赵师傅,西区垃圾清运路线,2024-01-07,50.74,57.83,-7.09,-12.26,109.60000000000001,46.31,1.0,9350.14,1.039,26.14,0.804,否,
