货位ID,货架ID,层级,位置,温度(°C),记录时间,区域
A1-L1-P1,A1,1,1,-16.2,2026-05-03T08:00:00,A区
A1-L1-P2,A1,1,2,-15.8,2026-05-03T08:00:00,A区
A1-L1-P3,A1,1,3,-16.5,2026-05-03T08:00:00,A区
A1-L1-P4,A1,1,4,-15.9,2026-05-03T08:00:00,A区
A1-L1-P5,A1,1,5,-16.1,2026-05-03T08:00:00,A区
A1-L2-P1,A1,2,1,-16.3,2026-05-03T08:00:00,A区
A1-L2-P2,A1,2,2,-15.7,2026-05-03T08:00:00,A区
A1-L2-P3,A1,2,3,-16.0,2026-05-03T08:00:00,A区
A1-L2-P4,A1,2,4,-15.6,2026-05-03T08:00:00,A区
A1-L2-P5,A1,2,5,-8.5,2026-05-03T08:00:00,A区
A1-L3-P1,A1,3,1,-16.4,2026-05-03T08:00:00,A区
A1-L3-P2,A1,3,2,-15.5,2026-05-03T08:00:00,A区
A1-L3-P3,A1,3,3,-16.2,2026-05-03T08:00:00,A区
A1-L3-P4,A1,3,4,-15.8,2026-05-03T08:00:00,A区
A1-L3-P5,A1,3,5,-9.2,2026-05-03T08:00:00,A区
A1-L4-P1,A1,4,1,-16.1,2026-05-03T08:00:00,A区
A1-L4-P2,A1,4,2,-15.9,2026-05-03T08:00:00,A区
A1-L4-P3,A1,4,3,-16.3,2026-05-03T08:00:00,A区
A1-L4-P4,A1,4,4,-15.7,2026-05-03T08:00:00,A区
A1-L4-P5,A1,4,5,-16.0,2026-05-03T08:00:00,A区
A2-L1-P1,A2,1,1,-16.2,2026-05-03T08:00:00,A区
A2-L1-P2,A2,1,2,-15.8,2026-05-03T08:00:00,A区
A2-L1-P3,A2,1,3,-16.5,2026-05-03T08:00:00,A区
A2-L1-P4,A2,1,4,-15.9,2026-05-03T08:00:00,A区
A2-L1-P5,A2,1,5,-16.1,2026-05-03T08:00:00,A区
A2-L2-P1,A2,2,1,-16.3,2026-05-03T08:00:00,A区
A2-L2-P2,A2,2,2,-15.7,2026-05-03T08:00:00,A区
A2-L2-P3,A2,2,3,-7.8,2026-05-03T08:00:00,A区
A2-L2-P4,A2,2,4,-8.2,2026-05-03T08:00:00,A区
A2-L2-P5,A2,2,5,-9.5,2026-05-03T08:00:00,A区
C1-L3-P1,C1,3,1,-10.2,2026-05-03T08:00:00,C区
C1-L3-P2,C1,3,2,-9.8,2026-05-03T08:00:00,C区
C1-L3-P3,C1,3,3,-11.5,2026-05-03T08:00:00,C区
C1-L3-P4,C1,3,4,-10.8,2026-05-03T08:00:00,C区
C1-L3-P5,C1,3,5,-9.3,2026-05-03T08:00:00,C区
C1-L4-P1,C1,4,1,-11.2,2026-05-03T08:00:00,C区
C1-L4-P2,C1,4,2,-10.5,2026-05-03T08:00:00,C区
C1-L4-P3,C1,4,3,-12.8,2026-05-03T08:00:00,C区
C1-L4-P4,C1,4,4,-11.8,2026-05-03T08:00:00,C区
C1-L4-P5,C1,4,5,-10.3,2026-05-03T08:00:00,C区
C2-L3-P1,C2,3,1,-10.8,2026-05-03T08:00:00,C区
C2-L3-P2,C2,3,2,-11.3,2026-05-03T08:00:00,C区
C2-L3-P3,C2,3,3,-9.7,2026-05-03T08:00:00,C区
C2-L3-P4,C2,3,4,-10.2,2026-05-03T08:00:00,C区
C2-L3-P5,C2,3,5,-11.1,2026-05-03T08:00:00,C区
A1-L2-P5,A1,2,5,-8.3,2026-05-03T09:00:00,A区
A1-L3-P5,A1,3,5,-9.0,2026-05-03T09:00:00,A区
A2-L2-P3,A2,2,3,-7.5,2026-05-03T09:00:00,A区
A2-L2-P4,A2,2,4,-8.0,2026-05-03T09:00:00,A区
A2-L2-P5,A2,2,5,-9.3,2026-05-03T09:00:00,A区
C1-L3-P1,C1,3,1,-10.0,2026-05-03T09:00:00,C区
C1-L3-P2,C1,3,2,-9.5,2026-05-03T09:00:00,C区
C1-L3-P3,C1,3,3,-11.2,2026-05-03T09:00:00,C区
C1-L3-P4,C1,3,4,-10.5,2026-05-03T09:00:00,C区
C1-L3-P5,C1,3,5,-9.0,2026-05-03T09:00:00,C区
C1-L4-P1,C1,4,1,-11.0,2026-05-03T09:00:00,C区
C1-L4-P2,C1,4,2,-10.3,2026-05-03T09:00:00,C区
C1-L4-P3,C1,4,3,-12.5,2026-05-03T09:00:00,C区
C1-L4-P4,C1,4,4,-11.5,2026-05-03T09:00:00,C区
C1-L4-P5,C1,4,5,-10.0,2026-05-03T09:00:00,C区
C2-L3-P1,C2,3,1,-10.5,2026-05-03T09:00:00,C区
C2-L3-P2,C2,3,2,-11.0,2026-05-03T09:00:00,C区
C2-L3-P3,C2,3,3,-9.5,2026-05-03T09:00:00,C区
C2-L3-P4,C2,3,4,-10.0,2026-05-03T09:00:00,C区
C2-L3-P5,C2,3,5,-10.8,2026-05-03T09:00:00,C区
