人群包ID,渠道编码,渠道名称,投放时间,投放状态
D001,AD001,抖音广告,2024-01-10 10:30:00,delivered
D001,AD002,微信朋友圈,2024-01-10 11:00:00,delivered
D001,AD001,抖音广告,2024-01-15 09:00:00,delivered
D002,AD001,抖音广告,2024-01-11 14:30:00,delivered
D002,AD002,微信朋友圈,2024-01-11 15:00:00,delivered
D003,AD001,抖音广告,2024-01-12 09:30:00,delivered
D003,AD002,微信朋友圈,2024-01-12 10:00:00,delivered
D003,AD003,淘宝直通车,2024-01-12 10:30:00,delivered
D004,AD001,抖音广告,2024-01-13 16:30:00,delivered
D004,AD002,微信朋友圈,2024-01-13 17:00:00,delivered
D004,AD003,淘宝直通车,2024-01-13 17:30:00,delivered
D004,AD004,百度推广,2024-01-13 18:00:00,delivered
D005,AD001,抖音广告,2024-01-14 11:30:00,delivered
D005,AD002,微信朋友圈,2024-01-14 12:00:00,delivered
D005,AD003,淘宝直通车,2024-01-14 12:30:00,delivered
