item_name,item_description,item_category,found_time,found_location,route_no,shift_no,driver_name,driver_phone,finder_name,image_ids
黑色钱包,内有身份证、银行卡、现金300元,钱包,2024-01-15 08:30:00,1路公交车12号座位,1,早班,张三,13800138001,李四,IMG001,IMG002
苹果手机iPhone 13,黑色，有划痕，带保护壳,电子产品,2024-01-15 09:15:00,2路公交车后门附近,2,早班,王五,13800138002,赵六,IMG003
黑色雨伞,折叠伞，伞面有LOGO,雨具,2024-01-15 10:00:00,1路公交车3号座位,1,中班,张三,13800138001,钱七,IMG004
棕色双肩包,内有笔记本电脑、充电器、书籍,箱包,2024-01-15 14:20:00,3路公交车行李架,3,晚班,孙八,13800138003,周九,IMG005,IMG006
保温杯,不锈钢材质，红色，印有公交公司logo,生活用品,2024-01-15 16:45:00,2路公交车司机座旁,2,晚班,王五,13800138002,吴十,IMG007
钥匙串,带蓝色挂件，有5把钥匙,钥匙,2024-01-16 07:50:00,1路公交车投币箱旁,1,早班,张三,13800138001,郑十一,IMG008
眼镜盒,黑色，内有近视眼镜一副,配饰,2024-01-16 09:30:00,3路公交车5号座位,3,早班,孙八,13800138003,王十二,IMG009
黑色钱包,内有会员卡、购物卡、现金150元,钱包,2024-01-16 11:20:00,2路公交车8号座位,2,中班,王五,13800138002,李十三,IMG010
儿童玩具车,蓝色塑料玩具车，车轮有磨损,玩具,2024-01-16 15:10:00,1路公交车后门台阶,1,晚班,张三,13800138001,张十四,IMG011
文件袋,透明文件袋，内有合同文件,办公用品,2024-01-16 17:30:00,3路公交车司机座后,3,晚班,孙八,13800138003,刘十五,IMG012
