well_id,sample_id,target,sample_type
A1,PC1,ORF1ab,positive_control
A2,PC1,ORF1ab,positive_control
A3,PC1,N,positive_control
A4,PC1,N,positive_control
A5,S001,ORF1ab,unknown
A6,S001,ORF1ab,unknown
A7,S001,N,unknown
A8,S001,N,unknown
A9,S002,ORF1ab,unknown
A10,S002,ORF1ab,unknown
A11,S002,N,unknown
A12,S002,N,unknown
B1,NC1,ORF1ab,negative_control
B2,NC1,ORF1ab,negative_control
B3,NC1,N,negative_control
B4,NC1,N,negative_control
B5,S003,ORF1ab,unknown
B6,S003,ORF1ab,unknown
B7,S003,N,unknown
B8,S003,N,unknown
B9,S004,ORF1ab,unknown
B10,S004,ORF1ab,unknown
B11,S004,N,unknown
B12,S004,N,unknown
C1,NTC,ORF1ab,ntc
C2,NTC,ORF1ab,ntc
C3,NTC,N,ntc
C4,NTC,N,ntc
C5,S005,ORF1ab,unknown
C6,S005,ORF1ab,unknown
C7,S005,N,unknown
C8,S005,N,unknown
C9,S006,ORF1ab,unknown
C10,S006,ORF1ab,unknown
C11,S006,N,unknown
C12,S006,N,unknown
D5,S007,ORF1ab,unknown
D6,S007,ORF1ab,unknown
D7,S007,N,unknown
D8,S007,N,unknown
D9,S008,ORF1ab,unknown
D10,S008,ORF1ab,unknown
D11,S008,N,unknown
D12,S008,N,unknown
