门店名称,负责人,日期,冰箱编号,温度,备注
西城门店,李四,2026-05-13,冷冻2号,3.5,
西城门店,张三,2026-05-13,冷藏1号,4.0,
西城门店,张三,2026-05-14,冷冻2号,4.0,
西城门店,赵六,2026-05-15,冷冻1号,5.6,
东城门店,王五,2026-05-15,冷冻1号,6.1,
东城门店,张三,2026-05-15,冷冻1号,5.8,
西城门店,张三,2026-05-17,冷藏2号,6.9,
海淀门店,赵六,2026-05-14,冷藏1号,5.3,
朝阳门店,赵六,2026-05-12,冷冻1号,14.7,温度异常
东城门店,王五,2026-05-17,冷藏2号,5.1,
东城门店,赵六,2026-05-16,冷藏2号,2.7,
西城门店,赵六,2026-05-14,冷藏2号,4.2,
海淀门店,王五,2026-05-13,冷冻1号,6.5,
东城门店,李四,2026-05-15,冷藏1号,6.6,
朝阳门店,赵六,2026-05-16,冷藏1号,2.6,
海淀门店,王五,2026-05-14,冷冻1号,5.3,
西城门店,王五,2026-05-16,冷藏2号,5.1,
海淀门店,李四,2026-05-18,冷冻2号,6.0,
西城门店,赵六,2026-05-13,冷藏2号,6.7,
朝阳门店,赵六,2026-05-15,冷藏1号,6.7,
测试门店,,2024/01/15,冰箱A,不是数字,故意错误数据
