particle_id,image_path,x_coordinate,y_coordinate,area,perimeter,aspect_ratio,circularity,solidity,extent,mean_intensity,max_intensity,min_intensity,color_r,color_g,color_b,manual_classification,manual_confidence,reviewed_by,review_notes
SAMPLE-2024-001-0001,images/particle_001.jpg,125.5,89.2,1560.8,420.5,4.2,0.11,0.82,0.65,125.0,180,65,180,160,140,,,
SAMPLE-2024-001-0002,images/particle_002.jpg,256.8,142.3,380.5,75.2,1.2,0.85,0.95,0.88,210.5,245,180,220,230,240,,,
SAMPLE-2024-001-0003,images/particle_003.jpg,89.4,256.1,8900.3,520.8,1.5,0.41,0.88,0.72,95.0,145,45,120,110,90,,,
SAMPLE-2024-001-0004,images/particle_004.jpg,312.7,67.8,2100.5,580.2,7.8,0.08,0.65,0.55,110.0,165,55,150,130,110,,,
SAMPLE-2024-001-0005,images/particle_005.jpg,178.3,198.5,520.2,95.8,1.1,0.92,0.97,0.92,235.0,250,210,240,245,250,,,
SAMPLE-2024-001-0006,images/particle_006.jpg,45.2,312.6,2800.4,380.5,3.8,0.24,0.78,0.68,135.0,190,80,170,150,120,,,
SAMPLE-2024-001-0007,images/particle_007.jpg,289.1,156.2,4200.5,480.3,1.8,0.58,0.90,0.80,85.0,130,40,110,95,80,,,
SAMPLE-2024-001-0008,images/particle_008.jpg,98.6,289.4,120.3,45.2,1.3,0.74,0.93,0.86,200.0,235,165,210,220,230,,,
SAMPLE-2024-001-0009,images/particle_009.jpg,189.7,45.8,3200.6,890.2,10.5,0.05,0.58,0.48,105.0,155,50,140,120,100,,,
SAMPLE-2024-001-0010,images/particle_010.jpg,256.4,234.7,680.3,105.6,1.0,0.89,0.96,0.90,220.0,240,200,230,235,245,,,
SAMPLE-2024-001-0011,images/particle_011.jpg,67.8,178.9,1800.5,450.2,5.2,0.14,0.80,0.62,115.0,170,60,160,140,115,,,
SAMPLE-2024-001-0012,images/particle_012.jpg,345.2,298.6,5600.8,620.5,1.6,0.62,0.92,0.75,90.0,140,45,115,100,85,,,
SAMPLE-2024-001-0013,images/particle_013.jpg,134.5,56.3,180.2,60.5,1.4,0.65,0.91,0.84,215.0,240,190,225,230,240,,,
SAMPLE-2024-001-0014,images/particle_014.jpg,267.8,145.2,4100.5,1120.3,12.8,0.04,0.52,0.42,95.0,145,48,130,110,90,,,
SAMPLE-2024-001-0015,images/particle_015.jpg,89.3,267.8,780.5,120.5,1.1,0.88,0.95,0.89,225.0,245,205,235,240,248,,,
