record_id,plate_number,entry_station,exit_station,entry_time,exit_time,vehicle_type,weight,toll_amount,is_etc
REC001,京A12345,北京朝阳站,天津塘沽站,2024-01-15T08:30:00,2024-01-15T10:15:00,1型客车,1.5,45.0,True
REC002,沪B67890,上海虹桥站,苏州新区站,2024-01-15T09:00:00,2024-01-15T10:00:00,1型客车,1.2,35.0,True
REC003,粤C54321,广州白云站,深圳福田站,2024-01-15T14:00:00,2024-01-15T15:30:00,2型货车,8.0,120.0,False
REC004,川D98765,成都东站,重庆西站,2024-01-15T07:00:00,2024-01-15T11:00:00,3型货车,18.0,280.0,False
REC005,浙E11223,杭州东站,宁波站,2024-01-15T12:00:00,2024-01-15T13:45:00,2型客车,2.5,80.0,True
REC006,京K99999,北京朝阳站,天津塘沽站,2024-01-16T08:30:00,2024-01-16T09:00:00,1型客车,1.8,45.0,True
REC007,苏M88888,上海虹桥站,苏州新区站,2024-01-16T09:00:00,2024-01-17T15:00:00,2型货车,15.0,35.0,False
REC008,鲁N77777,武汉站,长沙南站,2024-01-16T10:00:00,2024-01-16T10:30:00,1型客车,2.0,50.0,True
REC009,豫P66666,西安北站,郑州东站,2024-01-16T11:00:00,2024-01-16T20:00:00,4型货车,28.0,450.0,False
REC010,冀Q55555,南京南站,合肥南站,2024-01-16T12:00:00,2024-01-16T13:30:00,1型客车,3.0,60.0,True
REC011,闽R44444,北京朝阳站,天津塘沽站,2024-01-16T13:00:00,2024-01-16T14:30:00,1型客车,0.2,45.0,True
REC012,甘S33333,成都东站,重庆西站,2024-01-16T14:00:00,2024-01-16T17:00:00,2型货车,30.0,280.0,False
REC013,宁T22222,广州白云站,深圳福田站,2024-01-16T15:00:00,2024-01-16T16:15:00,3型货车,5.0,120.0,False
REC014,青U11111,杭州东站,宁波站,2024-01-16T16:00:00,2024-01-16T17:30:00,1型客车,5.0,80.0,True
REC015,新V00000,北京朝阳站,天津塘沽站,2024-01-16T17:00:00,2024-01-16T17:05:00,2型客车,2.0,45.0,True
,粤W99999,上海虹桥站,苏州新区站,2024-01-16T18:00:00,2024-01-16T19:00:00,1型客车,1.5,35.0,True
REC016,云X88888,,深圳福田站,2024-01-16T19:00:00,2024-01-16T20:00:00,1型客车,1.5,50.0,True
REC017,贵Y77777,武汉站,,2024-01-16T20:00:00,2024-01-16T21:00:00,2型货车,10.0,100.0,False
REC001,沪Z66666,广州白云站,深圳福田站,2024-01-16T21:00:00,2024-01-16T22:15:00,1型客车,1.8,120.0,True
REC018,琼A55555,西安北站,郑州东站,2024-01-16T22:00:00,2024-01-16T23:00:00,5型货车,25.0,450.0,False
REC019,黑B44444,南京南站,合肥南站,2024-01-16T23:00:00,2024-01-17T01:00:00,4型客车,4.0,60.0,True
