记录ID,来源文件,来源行号,状态,工单号,处理时间,操作人,file_path,处理结果,备注,标记,是否有路径空格,原始路径,标准化路径,导入时间
值班记录_20260531.csv_2_1780235730.795536,值班记录_20260531.csv,2,正常,WO20260531001,,张三,/data/normal/path_001.zip,成功,,,否,/data/normal/path_001.zip,/data/normal/path_001.zip,2026-05-31 21:55:30
值班记录_20260531.csv_3_1780235730.795614,值班记录_20260531.csv,3,正常,WO20260531002,2026-05-31 21:55:30,李四,/data/normal/path with space 002.zip,成功,路径空格已修复：/data/normal/path with space 002.zip → /data/normal/path with space 002.zip,,是,/data/normal/path with space 002.zip,/data/normal/path with space 002.zip,2026-05-31 21:55:30
值班记录_20260531.csv_4_1780235730.795671,值班记录_20260531.csv,4,正常,WO20260531003,2026-05-31 21:55:30,王五,/data/normal/path_003_v2.zip,更正,已应用人工更正（来自第8行）,是,否,/data/normal/path_003.zip,/data/normal/path_003.zip,2026-05-31 21:55:30
值班记录_20260531.csv_5_1780235730.79571,值班记录_20260531.csv,5,正常,WO20260531001,,张三,/data/normal/path_001.zip,成功,,,否,/data/normal/path_001.zip,/data/normal/path_001.zip,2026-05-31 21:55:30
值班记录_20260531.csv_6_1780235730.79575,值班记录_20260531.csv,6,正常,WO20260531004,2026-05-31 21:55:30,赵六,/data/normal/path 004 with space.zip,成功,路径空格已修复：/data/normal/path 004 with space.zip → /data/normal/path 004 with space.zip,,是,/data/normal/path 004 with space.zip,/data/normal/path 004 with space.zip,2026-05-31 21:55:30
值班记录_20260531.csv_7_1780235730.795828,值班记录_20260531.csv,7,晚到附件,WO20260531005,,钱七,/data/late/late_attachment_005.zip,成功,,是,否,/data/late/late_attachment_005.zip,/data/late/late_attachment_005.zip,2026-05-31 21:55:30
值班记录_20260531.csv_8_1780235730.795866,值班记录_20260531.csv,8,人工更正,WO20260531003,2026-05-31 21:55:30,王五,/data/normal/path_003_v2.zip,更正,已应用更正到第4行,是,否,/data/normal/path_003_v2.zip,/data/normal/path_003_v2.zip,2026-05-31 21:55:30
值班记录_20260531.csv_9_1780235730.795901,值班记录_20260531.csv,9,正常,WO20260531006,,孙八,/data/normal/path_006.zip,成功,,,否,/data/normal/path_006.zip,/data/normal/path_006.zip,2026-05-31 21:55:30
值班记录_20260531.csv_10_1780235730.795938,值班记录_20260531.csv,10,正常,WO20260531007,2026-05-31 21:55:30,周九,/data/another path with spaces/file_007.zip,成功,路径空格已修复：/data/another path with spaces/file_007.zip → /data/another path with spaces/file_007.zip,,是,/data/another path with spaces/file_007.zip,/data/another path with spaces/file_007.zip,2026-05-31 21:55:30
值班记录_20260531.csv_11_1780235730.795979,值班记录_20260531.csv,11,正常,WO20260531006,,孙八,/data/normal/path_006.zip,成功,,,否,/data/normal/path_006.zip,/data/normal/path_006.zip,2026-05-31 21:55:30
值班记录_20260531.csv_12_1780235730.796016,值班记录_20260531.csv,12,晚到附件,WO20260531008,,吴十,/data/补发/补发附件_008.zip,成功,,,否,/data/补发/补发附件_008.zip,/data/补发/补发附件_008.zip,2026-05-31 21:55:30
值班记录_20260531.csv_13_1780235730.796051,值班记录_20260531.csv,13,人工更正,WO20260531009,,郑十一,/data/normal/path_009.zip,部分成功,,是,否,/data/normal/path_009.zip,/data/normal/path_009.zip,2026-05-31 21:55:30
值班记录_20260531.csv_14_1780235730.796084,值班记录_20260531.csv,14,正常,WO20260531010,,王十二,/data/normal/path_010.zip,成功,,,否,/data/normal/path_010.zip,/data/normal/path_010.zip,2026-05-31 21:55:30
值班记录_20260531.csv_15_1780235730.796118,值班记录_20260531.csv,15,正常,WO20260531002,2026-05-31 21:55:30,李四,/data/normal/path with space 002.zip,成功,路径空格已修复：/data/normal/path with space 002.zip → /data/normal/path with space 002.zip,,是,/data/normal/path with space 002.zip,/data/normal/path with space 002.zip,2026-05-31 21:55:30
值班记录_20260531.csv_16_1780235730.796157,值班记录_20260531.csv,16,正常,WO20260531011,2026-05-31 21:55:30,冯十三,/data/path with trailing space /file_011.zip,成功,路径空格已修复：/data/path with trailing space /file_011.zip → /data/path with trailing space /file_011.zip,,是,/data/path with trailing space /file_011.zip,/data/path with trailing space /file_011.zip,2026-05-31 21:55:30
