绳索编号,使用日期,使用次数,冲坠能量(kJ),冲坠系数,攀爬者体重(kg),冲坠距离(m),磨损等级,备注
R001,2024-05-01,8,2.5,1.2,70,3,0,正常使用
R001,2024-05-02,12,5.8,1.5,75,4,0,下午课程
R001,2024-05-03,6,1.2,0.8,68,2,0,
R002,2024-04-28,15,8.5,1.7,80,5,1,训练课程
R002,2024-04-29,10,3.2,1.0,72,3,1,
R002,2024-04-30,18,12.3,2.0,85,6,1,先锋训练
R002,2024-05-01,12,6.8,1.5,75,4,2,
R005,2024-03-15,20,15.2,1.8,82,5,2,高频使用
R005,2024-03-16,22,18.5,2.0,88,6,2,
R005,2024-03-17,25,22.3,1.9,85,5,3,严重磨损
R005,2024-03-18,18,12.8,1.5,78,4,3,
R005,2024-03-19,30,35.6,2.2,90,7,3,同日超负荷
R004,2024-04-20,8,2.1,1.0,55,2,2,儿童使用
R004,2024-04-21,6,1.5,0.8,52,2,2,
R004,2024-04-22,10,3.8,1.2,58,3,2,
