流水号,机构简称,卡号,金额,清算日期,原始机构名
CC20260601001,招商银行,622609******1234,12500.00,2026-06-01,招商银行股份有限公司信用卡中心
CC20260601002,招行,622609******5678,8750.50,2026-06-01,招商银行股份有限公司信用卡中心
CC20260601003,工商银行,621226******9012,32000.00,2026-06-01,中国工商银行股份有限公司
CC20260601004,工行,621226******3456,15600.00,2026-06-01,中国工商银行股份有限公司
CC20260601005,招商银行信用卡中心,622609******7890,9800.00,2026-06-01,招商银行股份有限公司信用卡中心
CC20260601006,建设银行,621700******1234,21000.00,2026-06-01,中国建设银行股份有限公司
CC20260601007,农行,622848******5678,18500.00,2026-06-01,中国农业银行股份有限公司
CC20260601008,中行,621666******9012,7600.00,2026-06-01,中国银行股份有限公司
CC20260601009,交通银行,622262******3456,23000.00,2026-06-01,交通银行股份有限公司
CC20260601010,招商银行,622609******9012,11200.00,2026-06-01,招商银行股份有限公司信用卡中心
