电池编号,循环次数,容量,批次
CELL_001,1,2050.4,BATCH_001
CELL_001,2,2047.11,BATCH_001
CELL_001,3,2049.81,BATCH_001
CELL_001,4,2052.96,BATCH_001
CELL_001,5,2045.37,BATCH_001
CELL_001,6,2045.02,BATCH_001
CELL_001,7,2052.14,BATCH_001
CELL_001,8,2048.51,BATCH_001
CELL_001,9,2043.16,BATCH_001
CELL_001,10,2047.04,BATCH_001
CELL_001,11,2042.66,BATCH_001
CELL_001,12,2042.41,BATCH_001
CELL_001,13,2045.08,BATCH_001
CELL_001,14,2036.02,BATCH_001
CELL_001,15,2036.58,BATCH_001
CELL_001,16,2041.13,BATCH_001
CELL_001,17,2039.09,BATCH_001
CELL_001,18,2044.33,BATCH_001
CELL_001,19,2039.13,BATCH_001
CELL_001,20,2036.88,BATCH_001
CELL_001,21,2048.49,BATCH_001
CELL_001,22,2041.38,BATCH_001
CELL_001,23,2042.41,BATCH_001
CELL_001,24,2036.12,BATCH_001
CELL_001,25,2039.57,BATCH_001
CELL_001,26,2042.09,BATCH_001
CELL_001,27,2036.76,BATCH_001
CELL_001,28,2042.86,BATCH_001
CELL_001,29,2038.71,BATCH_001
CELL_001,30,2039.82,BATCH_001
CELL_001,31,2038.4,BATCH_001
CELL_001,32,2048.32,BATCH_001
CELL_001,33,2040.52,BATCH_001
CELL_001,34,2036.1,BATCH_001
CELL_001,35,2043.67,BATCH_001
CELL_001,36,2035.15,BATCH_001
CELL_001,37,2040.88,BATCH_001
CELL_001,38,2031.86,BATCH_001
CELL_001,39,2034.31,BATCH_001
CELL_001,40,2040.43,BATCH_001
CELL_001,41,2042.53,BATCH_001
CELL_001,42,2040.07,BATCH_001
CELL_001,43,2038.77,BATCH_001
CELL_001,44,2037.89,BATCH_001
CELL_001,45,2032.94,BATCH_001
CELL_001,46,2035.93,BATCH_001
CELL_001,47,2036.87,BATCH_001
CELL_001,48,2042.97,BATCH_001
CELL_001,49,2039.93,BATCH_001
CELL_001,50,2031.17,BATCH_001
CELL_001,51,2039.62,BATCH_001
CELL_001,52,2036.59,BATCH_001
CELL_001,53,2035.29,BATCH_001
CELL_001,54,2040.46,BATCH_001
CELL_001,55,2042.06,BATCH_001
CELL_001,56,2041.55,BATCH_001
CELL_001,57,2034.18,BATCH_001
CELL_001,58,2036.24,BATCH_001
CELL_001,59,2038.76,BATCH_001
CELL_001,60,2041.3,BATCH_001
CELL_001,61,2035.23,BATCH_001
CELL_001,62,2036.33,BATCH_001
CELL_001,63,2032.45,BATCH_001
CELL_001,64,2031.98,BATCH_001
CELL_001,65,2040.11,BATCH_001
CELL_001,66,2042.24,BATCH_001
CELL_001,67,2036.28,BATCH_001
CELL_001,68,2040.59,BATCH_001
CELL_001,69,2037.86,BATCH_001
CELL_001,70,2033.63,BATCH_001
CELL_001,71,2037.66,BATCH_001
CELL_001,72,2042.39,BATCH_001
CELL_001,73,2035.84,BATCH_001
CELL_001,74,2042.31,BATCH_001
CELL_001,75,2025.06,BATCH_001
CELL_001,76,2039.07,BATCH_001
CELL_001,77,2035.97,BATCH_001
CELL_001,78,2034.29,BATCH_001
CELL_001,79,2035.8,BATCH_001
CELL_001,80,2027.18,BATCH_001
CELL_001,81,2034.34,BATCH_001
CELL_001,82,2036.61,BATCH_001
