循环次数,容量,电池编号,批次
1,2191.20 mAh,TEST_mAh_01,BATCH_001
2,2187.57 mAh,TEST_mAh_01,BATCH_001
3,2184.78 mAh,TEST_mAh_01,BATCH_001
4,2182.44 mAh,TEST_mAh_01,BATCH_001
5,2180.37 mAh,TEST_mAh_01,BATCH_001
6,2178.51 mAh,TEST_mAh_01,BATCH_001
7,2176.79 mAh,TEST_mAh_01,BATCH_001
8,2175.20 mAh,TEST_mAh_01,BATCH_001
9,2173.71 mAh,TEST_mAh_01,BATCH_001
10,2172.29 mAh,TEST_mAh_01,BATCH_001
11,2170.95 mAh,TEST_mAh_01,BATCH_001
12,2169.67 mAh,TEST_mAh_01,BATCH_001
13,2168.44 mAh,TEST_mAh_01,BATCH_001
14,2167.25 mAh,TEST_mAh_01,BATCH_001
15,2166.11 mAh,TEST_mAh_01,BATCH_001
16,2165.01 mAh,TEST_mAh_01,BATCH_001
17,2163.94 mAh,TEST_mAh_01,BATCH_001
18,2162.91 mAh,TEST_mAh_01,BATCH_001
19,2161.90 mAh,TEST_mAh_01,BATCH_001
20,2160.92 mAh,TEST_mAh_01,BATCH_001
21,2159.96 mAh,TEST_mAh_01,BATCH_001
22,2159.03 mAh,TEST_mAh_01,BATCH_001
23,2158.12 mAh,TEST_mAh_01,BATCH_001
24,2157.22 mAh,TEST_mAh_01,BATCH_001
25,2156.35 mAh,TEST_mAh_01,BATCH_001
26,2155.49 mAh,TEST_mAh_01,BATCH_001
27,2154.66 mAh,TEST_mAh_01,BATCH_001
28,2153.83 mAh,TEST_mAh_01,BATCH_001
29,2153.02 mAh,TEST_mAh_01,BATCH_001
30,2152.23 mAh,TEST_mAh_01,BATCH_001
31,2151.45 mAh,TEST_mAh_01,BATCH_001
32,2150.68 mAh,TEST_mAh_01,BATCH_001
33,2149.93 mAh,TEST_mAh_01,BATCH_001
34,2149.18 mAh,TEST_mAh_01,BATCH_001
35,2148.45 mAh,TEST_mAh_01,BATCH_001
36,2147.73 mAh,TEST_mAh_01,BATCH_001
37,2147.01 mAh,TEST_mAh_01,BATCH_001
38,2146.31 mAh,TEST_mAh_01,BATCH_001
39,2145.62 mAh,TEST_mAh_01,BATCH_001
40,2144.93 mAh,TEST_mAh_01,BATCH_001
41,2144.26 mAh,TEST_mAh_01,BATCH_001
42,2143.59 mAh,TEST_mAh_01,BATCH_001
43,2142.93 mAh,TEST_mAh_01,BATCH_001
44,2142.28 mAh,TEST_mAh_01,BATCH_001
45,2141.64 mAh,TEST_mAh_01,BATCH_001
46,2141.00 mAh,TEST_mAh_01,BATCH_001
47,2140.37 mAh,TEST_mAh_01,BATCH_001
48,2139.75 mAh,TEST_mAh_01,BATCH_001
49,2139.13 mAh,TEST_mAh_01,BATCH_001
50,2138.53 mAh,TEST_mAh_01,BATCH_001
51,2137.92 mAh,TEST_mAh_01,BATCH_001
52,2137.33 mAh,TEST_mAh_01,BATCH_001
53,2136.73 mAh,TEST_mAh_01,BATCH_001
54,2136.15 mAh,TEST_mAh_01,BATCH_001
55,2135.57 mAh,TEST_mAh_01,BATCH_001
56,2134.99 mAh,TEST_mAh_01,BATCH_001
57,2134.43 mAh,TEST_mAh_01,BATCH_001
58,2133.86 mAh,TEST_mAh_01,BATCH_001
59,2133.30 mAh,TEST_mAh_01,BATCH_001
60,2132.75 mAh,TEST_mAh_01,BATCH_001
61,2132.20 mAh,TEST_mAh_01,BATCH_001
62,2131.65 mAh,TEST_mAh_01,BATCH_001
63,2131.11 mAh,TEST_mAh_01,BATCH_001
64,2130.58 mAh,TEST_mAh_01,BATCH_001
65,2130.05 mAh,TEST_mAh_01,BATCH_001
66,2129.52 mAh,TEST_mAh_01,BATCH_001
67,2129.00 mAh,TEST_mAh_01,BATCH_001
68,2128.48 mAh,TEST_mAh_01,BATCH_001
69,2127.96 mAh,TEST_mAh_01,BATCH_001
70,2127.45 mAh,TEST_mAh_01,BATCH_001
71,2126.94 mAh,TEST_mAh_01,BATCH_001
72,2126.44 mAh,TEST_mAh_01,BATCH_001
73,2125.94 mAh,TEST_mAh_01,BATCH_001
74,2125.44 mAh,TEST_mAh_01,BATCH_001
75,2124.95 mAh,TEST_mAh_01,BATCH_001
76,2124.46 mAh,TEST_mAh_01,BATCH_001
77,2123.97 mAh,TEST_mAh_01,BATCH_001
78,2123.49 mAh,TEST_mAh_01,BATCH_001
79,2123.01 mAh,TEST_mAh_01,BATCH_001
80,2122.53 mAh,TEST_mAh_01,BATCH_001
