操作,实体类型,实体ID,操作人,角色,时间,详情
CREATE,QualityRecord,747ec49b-b58c-49ed-9784-4f375984518a,张三,品控员,2026-05-19 17:48:00,"{""batchId"":""BATCH-2024-001"",""source"":""csv_import""}"
CREATE,QualityRecord,2a557797-89c9-4572-b140-a5b9131223b2,张三,品控员,2026-05-19 17:48:00,"{""batchId"":""BATCH-2024-002"",""source"":""csv_import""}"
CREATE,QualityRecord,0ef86c91-1d8f-47f2-889d-1e59a0988a46,张三,品控员,2026-05-19 17:48:00,"{""batchId"":""BATCH-2024-003"",""source"":""csv_import""}"
IMPORT,QualityRecord,,张三,品控员,2026-05-19 17:48:00,"{""importHistoryId"":""430fafdc-9a4f-42b0-902c-c3a9afd7b475"",""fileName"":""color-normal.csv"",""successCount"":3,""failedCount"":0}"
CREATE,QualityRecord,8698d4ae-1176-4545-a62f-3d9d97119a83,李四,品控员,2026-05-19 17:48:08,"{""batchId"":""BATCH-2024-004"",""source"":""csv_import""}"
IMPORT,QualityRecord,,李四,品控员,2026-05-19 17:48:08,"{""importHistoryId"":""465193ff-c301-405b-a97c-84119e04a0b4"",""fileName"":""color-with-errors.csv"",""successCount"":1,""failedCount"":5}"
CREATE,QualityRecord,24894ff4-0803-4536-841a-3eaef384fedd,王五,质检员,2026-05-19 17:48:15,"{""batchId"":""BATCH-2024-010"",""source"":""json_import""}"
CREATE,QualityRecord,3b54ab27-1956-49f9-aea4-8dc3c70b74f3,王五,质检员,2026-05-19 17:48:15,"{""batchId"":""BATCH-2024-011"",""source"":""json_import""}"
IMPORT,QualityRecord,,王五,质检员,2026-05-19 17:48:15,"{""importHistoryId"":""b3b753af-9831-46ea-adf3-c9b106da61c7"",""fileName"":""order-normal.json"",""successCount"":2,""failedCount"":0}"
CREATE,ReworkRecord,ffc66a0b-92da-47e9-8c8a-0b280de9a14c,赵六,技术员,2026-05-19 17:48:16,"{""batchId"":""BATCH-2024-001"",""source"":""text_import""}"
CREATE,ReworkRecord,a532c716-988c-43c2-8feb-1b74a078ef57,赵六,技术员,2026-05-19 17:48:16,"{""batchId"":""BATCH-2024-002"",""source"":""text_import""}"
IMPORT,ReworkRecord,,赵六,技术员,2026-05-19 17:48:16,"{""importHistoryId"":""a99bd267-dfaf-4014-a4d8-1a8475e272f7"",""fileName"":""rework-normal.txt"",""successCount"":2,""failedCount"":0}"
REVIEW,AllData,,系统管理员,管理员,2026-05-19 17:48:24,"{""qualityRecordsCount"":6,""reworkRecordsCount"":2,""badRecordsCount"":5}"
REVIEW,Batch,,系统管理员,管理员,2026-05-19 17:48:26,"{""batchId"":""BATCH-2024-001""}"
