attribution_id,cabinet_id,skew_photo_id,skew_photo_row_in_csv,skew_photo_source,skew_reason,impact_weight,raw_csv_filename
ATTR-0001,PDU-A01,PHT-2026-1000,2,班组巡检App-v1,异常发生前0.8h拍摄（紧邻异常窗口）;部位='电容柜'，直接关联散热/发热,55.0,normalized_photos.csv
ATTR-0002,PDU-A01,PHT-2026-1012,14,班组巡检App-v1,异常发生前0.3h拍摄（紧邻异常窗口）;现场读数85.0℃，属严重过热;部位='散热风扇'，直接关联散热/发热,75.0,normalized_photos.csv
ATTR-0003,PDU-A01,PHT-2026-1012,14,班组巡检App-v1,异常发生前18.0h拍摄;现场读数85.0℃，属严重过热;部位='散热风扇'，直接关联散热/发热,55.0,normalized_photos.csv
ATTR-0004,PDU-A01,PHT-2026-1004,6,班组巡检App-v1,异常发生前0.7h拍摄（紧邻异常窗口）;处理意见='待备件'，说明问题未闭环;现场读数82.0℃，已过阈值,80.0,normalized_photos.csv
ATTR-0005,PDU-A01,PHT-2026-1007,9,班组巡检App-v1,异常发生前1.3h拍摄（紧邻异常窗口）;现场读数91.0℃，属严重过热;部位='母线排'，属传导过热关联,68.0,normalized_photos.csv
ATTR-0006,PDU-A01,PHT-2026-1007,9,班组巡检App-v1,异常发生前1.8h拍摄（紧邻异常窗口）;现场读数91.0℃，属严重过热;部位='母线排'，属传导过热关联,68.0,normalized_photos.csv
ATTR-0007,PDU-A01,PHT-2026-1004,6,班组巡检App-v1,异常发生前21.1h拍摄;处理意见='待备件'，说明问题未闭环;现场读数82.0℃，已过阈值,60.0,normalized_photos.csv
ATTR-0008,PDU-A01,PHT-2026-1004,6,班组巡检App-v1,异常发生前23.2h拍摄;处理意见='待备件'，说明问题未闭环;现场读数82.0℃，已过阈值,60.0,normalized_photos.csv
ATTR-0009,PDU-A01,PHT-2026-1008,10,班组巡检App-v1,异常发生前4.4h拍摄（紧邻异常窗口）;现场读数80.0℃，已过阈值;部位='母线排'，属传导过热关联,58.0,normalized_photos.csv
ATTR-0010,PDU-A01,PHT-2026-1018,20,班组巡检App-v1,异常发生前0.0h拍摄（紧邻异常窗口）;现场读数70.0℃，已过阈值;部位='散热风扇'，直接关联散热/发热,65.0,normalized_photos.csv
ATTR-0011,PDU-A01,PHT-2026-1018,20,班组巡检App-v1,异常发生前0.2h拍摄（紧邻异常窗口）;现场读数70.0℃，已过阈值;部位='散热风扇'，直接关联散热/发热,65.0,normalized_photos.csv
ATTR-0012,PDU-A01,PHT-2026-1018,20,班组巡检App-v1,异常发生前1.1h拍摄（紧邻异常窗口）;现场读数70.0℃，已过阈值;部位='散热风扇'，直接关联散热/发热,65.0,normalized_photos.csv
ATTR-0013,PDU-A01,PHT-2026-1018,20,班组巡检App-v1,异常发生前2.0h拍摄（紧邻异常窗口）;现场读数70.0℃，已过阈值;部位='散热风扇'，直接关联散热/发热,65.0,normalized_photos.csv
ATTR-0014,PDU-A01,PHT-2026-1018,20,班组巡检App-v1,异常发生前3.1h拍摄（紧邻异常窗口）;现场读数70.0℃，已过阈值;部位='散热风扇'，直接关联散热/发热,65.0,normalized_photos.csv
ATTR-0015,PDU-A01,PHT-2026-1018,20,班组巡检App-v1,异常发生前4.0h拍摄（紧邻异常窗口）;现场读数70.0℃，已过阈值;部位='散热风扇'，直接关联散热/发热,65.0,normalized_photos.csv
ATTR-0016,PDU-A01,PHT-2026-1018,20,班组巡检App-v1,异常发生前4.5h拍摄（紧邻异常窗口）;现场读数70.0℃，已过阈值;部位='散热风扇'，直接关联散热/发热,65.0,normalized_photos.csv
ATTR-0017,PDU-A01,PHT-2026-2011,33,算法巡检系统-v2,异常发生前4.1h拍摄（紧邻异常窗口）;处理意见='需更换'，说明问题未闭环;现场读数81.0℃，已过阈值;部位='电容柜'，直接关联散热/发热,95.0,normalized_photos.csv
ATTR-0018,PDU-A01,PHT-2026-2011,33,算法巡检系统-v2,异常发生前4.3h拍摄（紧邻异常窗口）;处理意见='需更换'，说明问题未闭环;现场读数81.0℃，已过阈值;部位='电容柜'，直接关联散热/发热,95.0,normalized_photos.csv
ATTR-0019,PDU-A01,PHT-2026-2011,33,算法巡检系统-v2,异常发生前9.8h拍摄;处理意见='需更换'，说明问题未闭环;现场读数81.0℃，已过阈值;部位='电容柜'，直接关联散热/发热,75.0,normalized_photos.csv
ATTR-0020,PDU-A01,PHT-2026-2011,33,算法巡检系统-v2,异常发生前12.2h拍摄;处理意见='需更换'，说明问题未闭环;现场读数81.0℃，已过阈值;部位='电容柜'，直接关联散热/发热,75.0,normalized_photos.csv
ATTR-0021,PDU-A01,PHT-2026-2011,33,算法巡检系统-v2,异常发生前12.6h拍摄;处理意见='需更换'，说明问题未闭环;现场读数81.0℃，已过阈值;部位='电容柜'，直接关联散热/发热,75.0,normalized_photos.csv
ATTR-0022,PDU-A01,PHT-2026-2001,23,算法巡检系统-v2,异常发生前2.5h拍摄（紧邻异常窗口）;现场读数86.0℃，属严重过热,60.0,normalized_photos.csv
ATTR-0023,PDU-A01,PHT-2026-2001,23,算法巡检系统-v2,异常发生前5.3h拍摄（紧邻异常窗口）;现场读数86.0℃，属严重过热,60.0,normalized_photos.csv
ATTR-0024,PDU-A01,PHT-2026-2002,24,算法巡检系统-v2,异常发生前3.5h拍摄（紧邻异常窗口）;处理意见='待备件'，说明问题未闭环;现场读数91.0℃，属严重过热;部位='母线排'，属传导过热关联,98.0,normalized_photos.csv
ATTR-0025,PDU-A01,PHT-2026-2002,24,算法巡检系统-v2,异常发生前9.2h拍摄;处理意见='待备件'，说明问题未闭环;现场读数91.0℃，属严重过热;部位='母线排'，属传导过热关联,78.0,normalized_photos.csv
ATTR-0026,PDU-A01,PHT-2026-2003,25,算法巡检系统-v2,异常发生前1.0h拍摄（紧邻异常窗口）;处理意见='待备件'，说明问题未闭环;现场读数89.0℃，属严重过热;部位='电容柜'，直接关联散热/发热,105.0,normalized_photos.csv
ATTR-0027,PDU-A01,PHT-2026-2003,25,算法巡检系统-v2,异常发生前8.4h拍摄;处理意见='待备件'，说明问题未闭环;现场读数89.0℃，属严重过热;部位='电容柜'，直接关联散热/发热,85.0,normalized_photos.csv
ATTR-0028,PDU-A01,PHT-2026-1004,6,班组巡检App-v1,异常发生前11.9h拍摄;处理意见='待备件'，说明问题未闭环;现场读数82.0℃，已过阈值,60.0,normalized_photos.csv
ATTR-0029,PDU-A02,PHT-2026-1000,2,班组巡检App-v1,异常发生前2.0h拍摄（紧邻异常窗口）;部位='电容柜'，直接关联散热/发热,55.0,normalized_photos.csv
ATTR-0030,PDU-A02,PHT-2026-1012,14,班组巡检App-v1,异常发生前16.5h拍摄;现场读数85.0℃，属严重过热;部位='散热风扇'，直接关联散热/发热,55.0,normalized_photos.csv
ATTR-0031,PDU-A02,PHT-2026-1012,14,班组巡检App-v1,异常发生前16.8h拍摄;现场读数85.0℃，属严重过热;部位='散热风扇'，直接关联散热/发热,55.0,normalized_photos.csv
ATTR-0032,PDU-A02,PHT-2026-1012,14,班组巡检App-v1,异常发生前17.0h拍摄;现场读数85.0℃，属严重过热;部位='散热风扇'，直接关联散热/发热,55.0,normalized_photos.csv
ATTR-0033,PDU-A02,PHT-2026-1004,6,班组巡检App-v1,异常发生前0.3h拍摄（紧邻异常窗口）;处理意见='待备件'，说明问题未闭环;现场读数82.0℃，已过阈值,80.0,normalized_photos.csv
ATTR-0034,PDU-A02,PHT-2026-1004,6,班组巡检App-v1,异常发生前1.9h拍摄（紧邻异常窗口）;处理意见='待备件'，说明问题未闭环;现场读数82.0℃，已过阈值,80.0,normalized_photos.csv
ATTR-0035,PDU-A02,PHT-2026-1004,6,班组巡检App-v1,异常发生前4.5h拍摄（紧邻异常窗口）;处理意见='待备件'，说明问题未闭环;现场读数82.0℃，已过阈值,80.0,normalized_photos.csv
ATTR-0036,PDU-A02,PHT-2026-1004,6,班组巡检App-v1,异常发生前5.7h拍摄（紧邻异常窗口）;处理意见='待备件'，说明问题未闭环;现场读数82.0℃，已过阈值,80.0,normalized_photos.csv
