attribution_id,cabinet_id,anomaly_start,anomaly_end,peak_temp,avg_temp,sampling_gap_flag,gap_details,linked_photo_ids,linked_part_codes,root_cause,late_part_impact,conclusion_confidence,process_status,anomaly_type,trace_notes
ATTR-0001,PDU-A01,2026-06-01 11:50:00,2026-06-01 11:50:00,70.1,70.1,否,,"PHT-2026-1000,PHT-2026-1002,PHT-2026-1006,PHT-2026-1010,PHT-2026-1012",SP-FAN-001,轴流散热风扇(编号SP-FAN-001)到货晚于计划停机窗口8.4小时，导致窗口内无法更换，异常持续存在,【关键链路】计划停机窗口 2026-06-03 00:00-06:00 内应更换 轴流散热风扇，但实际到货 2026-06-03 14:25:00（晚到8.4h，原因：物流中转延误）。→ 停机窗口期未能执行更换 → 设备带病运行 → 异常从 2026-06-01 11:50:00 持续至 2026-06-01 11:50:00，峰值 70.1℃。若按时到货并更换，预计可在窗口内消除异常并降低后续至少 12h 的温升风险。,高,异常处理,late_part_caused,温度样本数:1;关联照片:5;晚到备件:1
ATTR-0002,PDU-A01,2026-06-01 17:20:00,2026-06-01 17:20:00,70.6,70.6,否,,"PHT-2026-1000,PHT-2026-1002,PHT-2026-1006,PHT-2026-1010,PHT-2026-1012,PHT-2026-1013,PHT-2026-1017",SP-FAN-001,轴流散热风扇(编号SP-FAN-001)到货晚于计划停机窗口8.4小时，导致窗口内无法更换，异常持续存在,【关键链路】计划停机窗口 2026-06-03 00:00-06:00 内应更换 轴流散热风扇，但实际到货 2026-06-03 14:25:00（晚到8.4h，原因：物流中转延误）。→ 停机窗口期未能执行更换 → 设备带病运行 → 异常从 2026-06-01 17:20:00 持续至 2026-06-01 17:20:00，峰值 70.6℃。若按时到货并更换，预计可在窗口内消除异常并降低后续至少 12h 的温升风险。,高,异常处理,late_part_caused,温度样本数:1;关联照片:7;晚到备件:1
ATTR-0003,PDU-A01,2026-06-02 11:00:00,2026-06-02 11:00:00,70.1,70.1,否,,"PHT-2026-1000,PHT-2026-1002,PHT-2026-1004,PHT-2026-1006,PHT-2026-1007,PHT-2026-1009,PHT-2026-1010,PHT-2026-1012,PHT-2026-1013,PHT-2026-1015,PHT-2026-1017",SP-FAN-001,轴流散热风扇(编号SP-FAN-001)到货晚于计划停机窗口8.4小时，导致窗口内无法更换，异常持续存在,【关键链路】计划停机窗口 2026-06-03 00:00-06:00 内应更换 轴流散热风扇，但实际到货 2026-06-03 14:25:00（晚到8.4h，原因：物流中转延误）。→ 停机窗口期未能执行更换 → 设备带病运行 → 异常从 2026-06-02 11:00:00 持续至 2026-06-02 11:00:00，峰值 70.1℃。若按时到货并更换，预计可在窗口内消除异常并降低后续至少 12h 的温升风险。,高,异常处理,late_part_caused,温度样本数:1;关联照片:11;晚到备件:1
ATTR-0004,PDU-A01,2026-06-02 12:40:00,2026-06-02 12:40:00,70.6,70.6,否,,"PHT-2026-1002,PHT-2026-1004,PHT-2026-1006,PHT-2026-1007,PHT-2026-1009,PHT-2026-1010,PHT-2026-1012,PHT-2026-1013,PHT-2026-1015,PHT-2026-1017",SP-FAN-001,轴流散热风扇(编号SP-FAN-001)到货晚于计划停机窗口8.4小时，导致窗口内无法更换，异常持续存在,【关键链路】计划停机窗口 2026-06-03 00:00-06:00 内应更换 轴流散热风扇，但实际到货 2026-06-03 14:25:00（晚到8.4h，原因：物流中转延误）。→ 停机窗口期未能执行更换 → 设备带病运行 → 异常从 2026-06-02 12:40:00 持续至 2026-06-02 12:40:00，峰值 70.6℃。若按时到货并更换，预计可在窗口内消除异常并降低后续至少 12h 的温升风险。,高,异常处理,late_part_caused,温度样本数:1;关联照片:10;晚到备件:1
ATTR-0005,PDU-A01,2026-06-02 18:20:00,2026-06-02 18:20:00,71.2,71.2,否,,"PHT-2026-1002,PHT-2026-1004,PHT-2026-1006,PHT-2026-1007,PHT-2026-1009,PHT-2026-1011,PHT-2026-1013,PHT-2026-1014,PHT-2026-1015,PHT-2026-1017",SP-FAN-001,轴流散热风扇(编号SP-FAN-001)到货晚于计划停机窗口8.4小时，导致窗口内无法更换，异常持续存在,【关键链路】计划停机窗口 2026-06-03 00:00-06:00 内应更换 轴流散热风扇，但实际到货 2026-06-03 14:25:00（晚到8.4h，原因：物流中转延误）。→ 停机窗口期未能执行更换 → 设备带病运行 → 异常从 2026-06-02 18:20:00 持续至 2026-06-02 18:20:00，峰值 71.2℃。若按时到货并更换，预计可在窗口内消除异常并降低后续至少 12h 的温升风险。,高,异常处理,late_part_caused,温度样本数:1;关联照片:10;晚到备件:1
ATTR-0006,PDU-A01,2026-06-02 18:45:00,2026-06-02 18:45:00,70.9,70.9,否,,"PHT-2026-1002,PHT-2026-1004,PHT-2026-1006,PHT-2026-1007,PHT-2026-1009,PHT-2026-1011,PHT-2026-1013,PHT-2026-1014,PHT-2026-1015,PHT-2026-1017",SP-FAN-001,轴流散热风扇(编号SP-FAN-001)到货晚于计划停机窗口8.4小时，导致窗口内无法更换，异常持续存在,【关键链路】计划停机窗口 2026-06-03 00:00-06:00 内应更换 轴流散热风扇，但实际到货 2026-06-03 14:25:00（晚到8.4h，原因：物流中转延误）。→ 停机窗口期未能执行更换 → 设备带病运行 → 异常从 2026-06-02 18:45:00 持续至 2026-06-02 18:45:00，峰值 70.9℃。若按时到货并更换，预计可在窗口内消除异常并降低后续至少 12h 的温升风险。,高,异常处理,late_part_caused,温度样本数:1;关联照片:10;晚到备件:1
ATTR-0007,PDU-A01,2026-06-03 09:05:00,2026-06-03 11:05:00,89.2,79.9,否,,"PHT-2026-1004,PHT-2026-1005,PHT-2026-1007,PHT-2026-1008,PHT-2026-1011,PHT-2026-1014,PHT-2026-1015,PHT-2026-1016,PHT-2026-1018,PHT-2026-2008",SP-FAN-001,轴流散热风扇(编号SP-FAN-001)到货晚于计划停机窗口8.4小时，导致窗口内无法更换，异常持续存在,【关键链路】计划停机窗口 2026-06-03 00:00-06:00 内应更换 轴流散热风扇，但实际到货 2026-06-03 14:25:00（晚到8.4h，原因：物流中转延误）。→ 停机窗口期未能执行更换 → 设备带病运行 → 异常从 2026-06-03 09:05:00 持续至 2026-06-03 11:05:00，峰值 89.2℃。若按时到货并更换，预计可在窗口内消除异常并降低后续至少 12h 的温升风险。,高,异常处理,late_part_caused,温度样本数:25;关联照片:10;晚到备件:1
ATTR-0008,PDU-A01,2026-06-03 11:15:00,2026-06-03 12:15:00,84.4,77.9,否,,"PHT-2026-1004,PHT-2026-1005,PHT-2026-1007,PHT-2026-1008,PHT-2026-1011,PHT-2026-1014,PHT-2026-1015,PHT-2026-1016,PHT-2026-1018,PHT-2026-2008",SP-FAN-001,轴流散热风扇(编号SP-FAN-001)到货晚于计划停机窗口8.4小时，导致窗口内无法更换，异常持续存在,【关键链路】计划停机窗口 2026-06-03 00:00-06:00 内应更换 轴流散热风扇，但实际到货 2026-06-03 14:25:00（晚到8.4h，原因：物流中转延误）。→ 停机窗口期未能执行更换 → 设备带病运行 → 异常从 2026-06-03 11:15:00 持续至 2026-06-03 12:15:00，峰值 84.4℃。若按时到货并更换，预计可在窗口内消除异常并降低后续至少 12h 的温升风险。,高,异常处理,late_part_caused,温度样本数:13;关联照片:10;晚到备件:1
ATTR-0009,PDU-A01,2026-06-03 12:25:00,2026-06-03 13:50:00,89.6,78.9,否,,"PHT-2026-1005,PHT-2026-1007,PHT-2026-1008,PHT-2026-1011,PHT-2026-1014,PHT-2026-1015,PHT-2026-1016,PHT-2026-1018,PHT-2026-1019,PHT-2026-2008",SP-FAN-001,轴流散热风扇(编号SP-FAN-001)到货晚于计划停机窗口8.4小时，导致窗口内无法更换，异常持续存在,【关键链路】计划停机窗口 2026-06-03 00:00-06:00 内应更换 轴流散热风扇，但实际到货 2026-06-03 14:25:00（晚到8.4h，原因：物流中转延误）。→ 停机窗口期未能执行更换 → 设备带病运行 → 异常从 2026-06-03 12:25:00 持续至 2026-06-03 13:50:00，峰值 89.6℃。若按时到货并更换，预计可在窗口内消除异常并降低后续至少 12h 的温升风险。,高,异常处理,late_part_caused,温度样本数:18;关联照片:10;晚到备件:1
ATTR-0010,PDU-A01,2026-06-03 14:00:00,2026-06-03 14:05:00,84.9,78.0,否,,"PHT-2026-1005,PHT-2026-1007,PHT-2026-1008,PHT-2026-1011,PHT-2026-1014,PHT-2026-1015,PHT-2026-1016,PHT-2026-1018,PHT-2026-1019,PHT-2026-2008",SP-FAN-001,轴流散热风扇(编号SP-FAN-001)到货晚于计划停机窗口8.4小时，导致窗口内无法更换，异常持续存在,【关键链路】计划停机窗口 2026-06-03 00:00-06:00 内应更换 轴流散热风扇，但实际到货 2026-06-03 14:25:00（晚到8.4h，原因：物流中转延误）。→ 停机窗口期未能执行更换 → 设备带病运行 → 异常从 2026-06-03 14:00:00 持续至 2026-06-03 14:05:00，峰值 84.9℃。若按时到货并更换，预计可在窗口内消除异常并降低后续至少 12h 的温升风险。,高,异常处理,late_part_caused,温度样本数:2;关联照片:10;晚到备件:1
ATTR-0011,PDU-A01,2026-06-03 14:15:00,2026-06-03 14:55:00,85.2,76.3,否,,"PHT-2026-1005,PHT-2026-1007,PHT-2026-1008,PHT-2026-1011,PHT-2026-1014,PHT-2026-1015,PHT-2026-1016,PHT-2026-1018,PHT-2026-1019,PHT-2026-2008",SP-FAN-001,轴流散热风扇(编号SP-FAN-001)到货晚于计划停机窗口8.4小时，导致窗口内无法更换，异常持续存在,【关键链路】计划停机窗口 2026-06-03 00:00-06:00 内应更换 轴流散热风扇，但实际到货 2026-06-03 14:25:00（晚到8.4h，原因：物流中转延误）。→ 停机窗口期未能执行更换 → 设备带病运行 → 异常从 2026-06-03 14:15:00 持续至 2026-06-03 14:55:00，峰值 85.2℃。若按时到货并更换，预计可在窗口内消除异常并降低后续至少 12h 的温升风险。,高,异常处理,late_part_caused,温度样本数:9;关联照片:10;晚到备件:1
