version_id,feature_name,batch_id,item_id,reason_kept,missing_materials,next_owner,created_at,updated_at,status,linked_sample_id,linked_candidate_id,remarks
v1,特征_v2.0,B004,ITEM0110,负样本来源：用户反馈；初检正常，待进一步确认,[],实验平台负责人阿越,2026-06-15T14:00:33.872761,2026-06-15T14:00:33.872762,待复核,S0009,,来源：负样本列表。
v2,recall_行为序列,B003,ITEM0113,召回策略：行为序列，排名：9；初检正常，待进一步确认,[],实验平台负责人阿越,2026-06-15T14:00:33.872768,2026-06-15T14:00:33.872768,待复核,,C0009,来源：召回候选表。
v3,recall_行为序列,B001,ITEM0123,召回策略：行为序列，排名：17；初检正常，待进一步确认,[],实验平台负责人阿越,2026-06-15T14:00:33.872773,2026-06-15T14:00:33.872773,待复核,,C0017,来源：召回候选表。
v4,特征_v1.0,B002,ITEM0107,负样本来源：系统自动；存在重复训练风险（含表内或跨表交叉重复），待策略产品复核,['策略产品复核结论'],策略产品,2026-06-15T14:00:33.872777,2026-06-15T14:00:33.872778,待策略产品复核,S0002,,来源：负样本列表。检测到同一批数据重复训练：批次B002，商品ITEM0107，共出现2次。待策略产品复核
v5,recall_热门推荐,B001,ITEM0112,召回策略：热门推荐，排名：12；初检正常，待进一步确认,[],实验平台负责人阿越,2026-06-15T14:00:33.872781,2026-06-15T14:00:33.872782,待复核,,C0012,来源：召回候选表。
v6,recall_协同过滤,B005,ITEM0116,召回策略：协同过滤，排名：20；初检正常，待进一步确认,[],实验平台负责人阿越,2026-06-15T14:00:33.872785,2026-06-15T14:00:33.872786,待复核,,C0020,来源：召回候选表。
v7,recall_协同过滤,B005,ITEM0121,召回策略：协同过滤，排名：14；初检正常，待进一步确认,[],实验平台负责人阿越,2026-06-15T14:00:33.872789,2026-06-15T14:00:33.872790,待复核,,C0014,来源：召回候选表。
v8,recall_热门推荐,B001,ITEM0111,召回策略：热门推荐，排名：19；初检正常，待进一步确认,[],实验平台负责人阿越,2026-06-15T14:00:33.872793,2026-06-15T14:00:33.872793,待复核,,C0019,来源：召回候选表。
v9,recall_行为序列,B001,ITEM0106,召回策略：行为序列，排名：18；初检正常，待进一步确认,[],实验平台负责人阿越,2026-06-15T14:00:33.872797,2026-06-15T14:00:33.872797,待复核,,C0018,来源：召回候选表。
v10,recall_热门推荐,B005,ITEM0114,召回策略：热门推荐，排名：23；初检正常，待进一步确认,[],实验平台负责人阿越,2026-06-15T14:00:33.872801,2026-06-15T14:00:33.872801,待复核,,C0023,来源：召回候选表。
v11,recall_协同过滤,B003,ITEM0103,召回策略：协同过滤，排名：2；初检正常，待进一步确认,[],实验平台负责人阿越,2026-06-15T14:00:33.872805,2026-06-15T14:00:33.872805,待复核,,C0002,来源：召回候选表。
v12,特征_v1.0,B005,ITEM0108,负样本来源：系统自动；初检正常，待进一步确认,[],实验平台负责人阿越,2026-06-15T14:00:33.872809,2026-06-15T14:00:33.872809,待复核,S0012,,来源：负样本列表。
v13,recall_热门推荐,B002,ITEM0105,召回策略：热门推荐，排名：5；初检正常，待进一步确认,[],实验平台负责人阿越,2026-06-15T14:00:33.872905,2026-06-15T14:00:33.872910,待复核,,C0005,来源：召回候选表。
v14,recall_热门推荐,B003,ITEM0105,召回策略：热门推荐，排名：16；初检正常，待进一步确认,[],实验平台负责人阿越,2026-06-15T14:00:33.872938,2026-06-15T14:00:33.872939,待复核,,C0016,来源：召回候选表。
v15,recall_行为序列,B005,ITEM0125,召回策略：行为序列，排名：11；初检正常，待进一步确认,[],实验平台负责人阿越,2026-06-15T14:00:33.872975,2026-06-15T14:00:33.872977,待复核,,C0011,来源：召回候选表。
v16,recall_协同过滤,B001,ITEM0119,召回策略：协同过滤，排名：6；初检正常，待进一步确认,[],实验平台负责人阿越,2026-06-15T14:00:33.872996,2026-06-15T14:00:33.872997,待复核,,C0006,来源：召回候选表。
