version_id,feature_name,batch_id,item_id,reason_kept,missing_materials,next_owner,created_at,updated_at,status,linked_sample_id,linked_candidate_id,remarks
v1,recall_协同过滤,B005,ITEM0121,召回策略：协同过滤，排名：14；初检正常，待进一步确认,[],实验平台负责人阿越,2026-06-21T03:04:08.279204,2026-06-21T03:04:08.279205,待复核,,C0014,来源：召回候选表。
v2,recall_热门推荐,B003,ITEM0105,召回策略：热门推荐，排名：16；初检正常，待进一步确认,[],实验平台负责人阿越,2026-06-21T03:04:08.279211,2026-06-21T03:04:08.279212,待复核,,C0016,来源：召回候选表。
v3,recall_行为序列,B003,ITEM0113,召回策略：行为序列，排名：9；初检正常，待进一步确认,[],实验平台负责人阿越,2026-06-21T03:04:08.279216,2026-06-21T03:04:08.279216,待复核,,C0009,来源：召回候选表。
v4,recall_热门推荐,B002,ITEM0105,召回策略：热门推荐，排名：5；初检正常，待进一步确认,[],实验平台负责人阿越,2026-06-21T03:04:08.279220,2026-06-21T03:04:08.279220,待复核,,C0005,来源：召回候选表。
v5,特征_v1.0,B005,ITEM0113,负样本来源：运营标注；初检正常，待进一步确认,[],实验平台负责人阿越,2026-06-21T03:04:08.279225,2026-06-21T03:04:08.279225,待复核,S0007,,来源：负样本列表。
v6,特征_v1.0,B004,ITEM0117,负样本来源：运营标注；初检正常，待进一步确认,[],实验平台负责人阿越,2026-06-21T03:04:08.279229,2026-06-21T03:04:08.279229,待复核,S0013,,来源：负样本列表。
v7,recall_协同过滤,B005,ITEM0116,召回策略：协同过滤，排名：20；初检正常，待进一步确认,[],实验平台负责人阿越,2026-06-21T03:04:08.279233,2026-06-21T03:04:08.279233,待复核,,C0020,来源：召回候选表。
v8,特征_v3.0+recall_内容相似,B001,ITEM0100,负样本来源：运营标注；召回策略：内容相似，排名：24；存在重复训练风险（含表内或跨表交叉重复），待策略产品复核,['策略产品复核结论'],策略产品,2026-06-21T03:04:08.279239,2026-06-21T03:04:08.279239,待策略产品复核,S0001,C0024,来源：负样本列表。检测到同一批数据重复训练（跨表交叉）：批次B001，商品ITEM0100，共出现2次（负样本1次、召回候选1次）。待策略产品复核 来源：召回候选表。检测到同一批数据重复训练（跨表交叉）：批次B001，商品ITEM0100，共出现2次（负样本1次、召回候选1次）。待策略产品复核
v9,recall_协同过滤,B001,ITEM0119,召回策略：协同过滤，排名：6；初检正常，待进一步确认,[],实验平台负责人阿越,2026-06-21T03:04:08.279243,2026-06-21T03:04:08.279243,待复核,,C0006,来源：召回候选表。
v10,recall_行为序列,B005,ITEM0125,召回策略：行为序列，排名：11；初检正常，待进一步确认,[],实验平台负责人阿越,2026-06-21T03:04:08.279247,2026-06-21T03:04:08.279247,待复核,,C0011,来源：召回候选表。
v11,recall_热门推荐,B005,ITEM0114,召回策略：热门推荐，排名：23；初检正常，待进一步确认,[],实验平台负责人阿越,2026-06-21T03:04:08.279251,2026-06-21T03:04:08.279251,待复核,,C0023,来源：召回候选表。
v12,特征_v1.0,B002,ITEM0110,负样本来源：用户反馈；初检正常，待进一步确认,[],实验平台负责人阿越,2026-06-21T03:04:08.279256,2026-06-21T03:04:08.279257,待复核,S0010,,来源：负样本列表。
v13,recall_热门推荐,B001,ITEM0108,召回策略：热门推荐，排名：1；存在重复训练风险（含表内或跨表交叉重复），待策略产品复核,['策略产品复核结论'],策略产品,2026-06-21T03:04:08.279261,2026-06-21T03:04:08.279261,待策略产品复核,,C0001,来源：召回候选表。检测到同一批数据重复训练：批次B001，商品ITEM0108，共出现2次。待策略产品复核
v14,特征_v3.0+recall_热门推荐,B002,ITEM0108,负样本来源：系统自动；召回策略：热门推荐，排名：13；存在重复训练风险（含表内或跨表交叉重复），待策略产品复核,['策略产品复核结论'],策略产品,2026-06-21T03:04:08.279265,2026-06-21T03:04:08.279266,待策略产品复核,S0020,C0013,来源：负样本列表。检测到同一批数据重复训练（跨表交叉）：批次B002，商品ITEM0108，共出现3次（负样本1次、召回候选2次）。待策略产品复核 来源：召回候选表。检测到同一批数据重复训练：批次B002，商品ITEM0108，共出现2次。待策略产品复核
v15,recall_内容相似,B005,ITEM0115,召回策略：内容相似，排名：22；初检正常，待进一步确认,[],实验平台负责人阿越,2026-06-21T03:04:08.279269,2026-06-21T03:04:08.279270,待复核,,C0022,来源：召回候选表。
v16,特征_v1.0,B003,ITEM0102,负样本来源：用户反馈；初检正常，待进一步确认,[],实验平台负责人阿越,2026-06-21T03:04:08.279273,2026-06-21T03:04:08.279274,待复核,S0017,,来源：负样本列表。
v17,recall_行为序列,B001,ITEM0123,召回策略：行为序列，排名：17；初检正常，待进一步确认,[],实验平台负责人阿越,2026-06-21T03:04:08.279277,2026-06-21T03:04:08.279277,待复核,,C0017,来源：召回候选表。
v18,特征_v1.0,B005,ITEM0108,负样本来源：系统自动；初检正常，待进一步确认,[],实验平台负责人阿越,2026-06-21T03:04:08.279281,2026-06-21T03:04:08.279281,待复核,S0012,,来源：负样本列表。
v19,recall_热门推荐,B001,ITEM0111,召回策略：热门推荐，排名：19；初检正常，待进一步确认,[],实验平台负责人阿越,2026-06-21T03:04:08.279285,2026-06-21T03:04:08.279285,待复核,,C0019,来源：召回候选表。
v20,recall_行为序列,B001,ITEM0106,召回策略：行为序列，排名：18；初检正常，待进一步确认,[],实验平台负责人阿越,2026-06-21T03:04:08.279289,2026-06-21T03:04:08.279289,待复核,,C0018,来源：召回候选表。
v21,特征_v2.0,B004,ITEM0110,负样本来源：用户反馈；初检正常，待进一步确认,[],实验平台负责人阿越,2026-06-21T03:04:08.279293,2026-06-21T03:04:08.279293,待复核,S0009,,来源：负样本列表。
v22,特征_v2.0,B003,ITEM0112,负样本来源：运营标注；存在重复训练风险（含表内或跨表交叉重复），待策略产品复核,['策略产品复核结论'],策略产品,2026-06-21T03:04:08.279296,2026-06-21T03:04:08.279297,待策略产品复核,S0011,,来源：负样本列表。检测到同一批数据重复训练：批次B003，商品ITEM0112，共出现3次。待策略产品复核
v23,recall_热门推荐,B002,ITEM0123,召回策略：热门推荐，排名：15；初检正常，待进一步确认,[],实验平台负责人阿越,2026-06-21T03:04:08.279301,2026-06-21T03:04:08.279301,待复核,,C0015,来源：召回候选表。
v24,recall_协同过滤,B003,ITEM0123,召回策略：协同过滤，排名：7；初检正常，待进一步确认,[],实验平台负责人阿越,2026-06-21T03:04:08.279304,2026-06-21T03:04:08.279305,待复核,,C0007,来源：召回候选表。
v25,recall_热门推荐,B001,ITEM0112,召回策略：热门推荐，排名：12；初检正常，待进一步确认,[],实验平台负责人阿越,2026-06-21T03:04:08.279308,2026-06-21T03:04:08.279309,待复核,,C0012,来源：召回候选表。
v26,特征_v1.0,B001,ITEM0117,负样本来源：系统自动；存在重复训练风险（含表内或跨表交叉重复），待策略产品复核,['策略产品复核结论'],策略产品,2026-06-21T03:04:08.279312,2026-06-21T03:04:08.279312,待策略产品复核,S0003,,来源：负样本列表。检测到同一批数据重复训练：批次B001，商品ITEM0117，共出现3次。待策略产品复核
v27,recall_协同过滤,B001,ITEM0121,召回策略：协同过滤，排名：8；初检正常，待进一步确认,[],实验平台负责人阿越,2026-06-21T03:04:08.279316,2026-06-21T03:04:08.279316,待复核,,C0008,来源：召回候选表。
v28,特征_v3.0,B005,ITEM0111,负样本来源：用户反馈；初检正常，待进一步确认,[],实验平台负责人阿越,2026-06-21T03:04:08.279320,2026-06-21T03:04:08.279320,待复核,S0015,,来源：负样本列表。
