candidate_id,batch_id,item_id,recall_score,rank,recall_strategy,import_time,status,linked_sample_id,remarks
C0001,B001,ITEM0108,0.3567,1,热门推荐,2026-06-02T16:55:22.604507,待策略产品复核,,检测到同一批数据重复训练：批次B001，商品ITEM0108，共出现2次。待策略产品复核
C0002,B003,ITEM0103,0.845,2,协同过滤,2026-06-02T17:55:22.604507,待复核,,nan
C0003,B001,ITEM0105,0.6655,3,行为序列,2026-06-02T18:55:22.604507,待策略产品复核,S0004,检测到同一批数据重复训练：批次B001，商品ITEM0105，共出现3次。待策略产品复核
C0004,B001,ITEM0105,0.3878,4,行为序列,2026-06-02T19:55:22.604507,待策略产品复核,S0004,检测到同一批数据重复训练：批次B001，商品ITEM0105，共出现3次。待策略产品复核
C0005,B002,ITEM0105,0.3011,5,热门推荐,2026-06-02T20:55:22.604507,待复核,,nan
C0006,B001,ITEM0119,0.5454,6,协同过滤,2026-06-02T21:55:22.604507,待复核,,nan
C0007,B003,ITEM0123,0.5914,7,协同过滤,2026-06-02T22:55:22.604507,待复核,,nan
C0008,B001,ITEM0121,0.3924,8,协同过滤,2026-06-02T23:55:22.604507,待复核,,nan
C0009,B003,ITEM0113,0.6727,9,行为序列,2026-06-03T00:55:22.604507,待复核,,nan
C0010,B001,ITEM0105,0.7997,10,行为序列,2026-06-03T01:55:22.604507,待策略产品复核,S0004,检测到同一批数据重复训练：批次B001，商品ITEM0105，共出现3次。待策略产品复核
C0011,B005,ITEM0125,0.6139,11,行为序列,2026-06-03T02:55:22.604507,待复核,,nan
C0012,B001,ITEM0112,0.8804,12,热门推荐,2026-06-03T03:55:22.604507,待复核,,nan
C0013,B002,ITEM0108,0.8177,13,热门推荐,2026-06-03T04:55:22.604507,待策略产品复核,S0020,检测到同一批数据重复训练：批次B002，商品ITEM0108，共出现2次。待策略产品复核
C0014,B005,ITEM0121,0.5727,14,协同过滤,2026-06-03T05:55:22.604507,待复核,,nan
C0015,B002,ITEM0123,0.8331,15,热门推荐,2026-06-03T06:55:22.604507,待复核,,nan
C0016,B003,ITEM0105,0.5177,16,热门推荐,2026-06-03T07:55:22.604507,待复核,,nan
C0017,B001,ITEM0123,0.5969,17,行为序列,2026-06-03T08:55:22.604507,待复核,,nan
C0018,B001,ITEM0106,0.681,18,行为序列,2026-06-03T09:55:22.604507,待复核,,nan
C0019,B001,ITEM0111,0.9484,19,热门推荐,2026-06-03T10:55:22.604507,待复核,,nan
C0020,B005,ITEM0116,0.7704,20,协同过滤,2026-06-03T11:55:22.604507,待复核,,nan
C0021,B002,ITEM0108,0.9266,21,内容相似,2026-06-03T12:55:22.604507,待策略产品复核,S0020,检测到同一批数据重复训练：批次B002，商品ITEM0108，共出现2次。待策略产品复核
C0022,B005,ITEM0115,0.9374,22,内容相似,2026-06-03T13:55:22.604507,待复核,,nan
C0023,B005,ITEM0114,0.5461,23,热门推荐,2026-06-03T14:55:22.604507,待复核,,nan
C0024,B001,ITEM0100,0.3876,24,内容相似,2026-06-03T15:55:22.604507,待策略产品复核,S0001,检测到同一批数据重复训练（跨表交叉）：批次B001，商品ITEM0100，共出现2次（负样本1次、召回候选1次）。待策略产品复核
C0025,B001,ITEM0108,0.8193,25,行为序列,2026-06-03T16:55:22.604507,待策略产品复核,,检测到同一批数据重复训练：批次B001，商品ITEM0108，共出现2次。待策略产品复核
